order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3079,2024-10-18,18:51,C177,Belo Horizonte,P492,Smartphone X,Eletrônicos,3,329.35,0.0,debit_card,mobile_app,pending
3080,2024-10-25,06:32,C026,São Paulo,P793,Calça Skinny,Moda,2,195.32,0.15,boleto,website,canceled
3081,2024-10-04,13:06,C109,São Paulo,P1426,Sneaker Running Fit,Calçados,2,451.17,0.2,pix,mobile_app,returned
3082,2024-10-29,09:10,C042,Fortaleza,P344,Aspirador Portátil,Casa,0,126.52,0.15,credit_card,web,pending
3083,2024-10-20,13:56,C091,Brasília,P1329,Produto Desconhecido,Outros,1,78.36,0.15,boleto,web,pending
3084,2024-10-19,13:13,C137,Belo Horizonte,P581,Jogo de Panelas,Casa,5,317.95,0.15,credit_card,desktop,returned
3085,2024-10-21,19:52,C074,Fortaleza,P666,Garrafa Térmica,Esporte,5,347.88,0.0,boleto,website,pending
3086,2024-10-04,02:38,C105,Rio de Janeiro,P720,Item Promocional,Outros,3,93.92,0.05,debit_card,marketplace,canceled
3087,2024-10-27,07:51,C182,Rio de Janeiro,P1469,Sneaker Running Fit,Calçados,2,222.55,0.15,pix,desktop,pending
3088,2024-10-31,16:26,C164,Belo Horizonte,P1210,Camisa Time,Esporte,1,235.23,0.2,debit_card,marketplace,pending
3089,2024-10-11,13:02,C113,Belo Horizonte,P982,Sneaker Running Fit,Calçados,5,264.14,2.0,credit_card,website,returned
3090,2024-10-28,03:45,C089,Porto Alegre,P1037,Brinde Especial,Outros,5,235.8,0.1,cash,mobile_app,
3091,2024-10-09,23:09,C062,São Paulo,P1393,Item Promocional,Outros,1,268.65,0.15,credit_card,marketplace,pending
3092,2024-10-05,21:01,C134,Fortaleza,P584,Mochila Urban,Accessories,1,94.84,0.05,pix,desktop,paid
3093,2024-10-29,14:54,C145,Belo Horizonte,P1107,Camiseta Basic,Moda,1,215.5,0.1,debit_card,web,paid
3094,2024-10-23,11:48,C072,Salvador,P772,Sandália Casual,Calçados,0,444.12,0.0,pix,mobile_app,pending
3095,2024-10-26,03:54,C112,Curitiba,P103,Liquidificador 900W,Casa,0,214.02,0.05,credit_card,mobile_app,paid
3096,2024-10-28,06:03,C078,Fortaleza,P1328,Sneaker Pro,Calçados,5,231.51,0.2,credit_card,desktop,canceled
3097,2024-10-21,18:23,C161,Brasília,P644,Sandália Casual,Calçados,4,323.15,0.0,cash,mobile_app,returned
3098,2024-10-02,09:59,C160,Recife,P194,Liquidificador 900W,Casa,4,272.32,0.15,pix,marketplace,returned
3099,2024-10-26,12:47,C134,Rio de Janeiro,P1456,Fone In-Ear,Eletrônicos,4,250.11,0.0,boleto,mobile_app,paid
3100,2024-10-17,25:54,C087,Rio de Janeiro,P454,Sneaker Pro,Calçados,2,353.26,0.05,boleto,desktop,returned
3101,2024-10-23,20:22,C156,São Paulo,P347,Mochila Urban,Accessories,2,163.62,0.0,cash,website,paid
3102,2024-10-01,04:37,C085,Porto Alegre,P1017,Bola de Futebol,Esporte,5,297.81,0.15,credit_card,mobile_app,paid
3103,2024-10-22,21:22,C070,Salvador,P1019,Fone In-Ear,Eletrônicos,5,1924.49,0.0,cash,website,canceled
3104,2024-10-11,22:57,C116,Belo Horizonte,P960,Sneaker Pro,Calçados,1,486.26,0.05,boleto,mobile_app,pending
3105,2024-10-02,15:01,C136,São Paulo,P1504,Brinde Especial,Outros,1,240.4,0.2,boleto,web,paid
3106,2024-10-26,11:52,C198,Brasília,P237,Headphone Bass,Eletrônicos,0,2271.13,0.05,boleto,web,canceled
3107,2024-10-09,20:08,C024,São Paulo,P946,Mochila Urban,Accessories,4,228.93,0.2,debit_card,desktop,returned
3108,2024-10-20,21:26,C124,Salvador,P1542,Bola de Futebol,Esporte,4,327.88,2.0,boleto,website,pending
3109,2024-10-18,23:58,C174,São Paulo,P260,Camisa Time,Esporte,0,61.66,0.2,credit_card,desktop,paid
3110,2024-10-23,05:23,C077,Recife,P720,Mochila Urban,Accessories,1,105.48,0.2,boleto,website,paid
3111,2024-10-30,22:23,,Porto Alegre,P1124,Jaqueta Waterproof,Moda,1,230.0,0.15,boleto,marketplace,returned
3112,2024-10-28,20:33,C065,Recife,P1251,Bota Hiking,Calçados,3,293.1,0.0,credit_card,mobile_app,returned
3113,2024-10-20,12:17,C022,São Paulo,P657,Camiseta Basic,Moda,-1,64.1,0.2,pix,desktop,paid
3114,2024-10-03,20:50,C151,Belo Horizonte,P1176,Garrafa Térmica,Esporte,2,108.78,0.05,debit_card,marketplace,canceled
3115,2024-10-10,11:21,C027,São Paulo,P900,Bota Hiking,Calçados,0,466.85,0.0,cash,web,paid
3116,2024-10-21,07:22,C189,Campinas,P110,Sandália Casual,Calçados,5,216.16,0.05,cash,web,pending
3117,2024-10-05,01:36,C185,Belo Horizonte,P1179,Liquidificador 900W,Casa,4,374.82,2.0,debit_card,desktop,returned
3118,2024-10-28,14:49,C167,Recife,P815,Item Promocional,Outros,0,45.37,0.05,debit_card,mobile_app,canceled
3119,2024-10-15,24:16,C183,Recife,P417,Bola de Futebol,Esporte,2,154.53,0.0,boleto,desktop,paid
3120,2024-10-25,16:05,C030,Recife,P180,Garrafa Térmica,Esporte,1,78.54,0.1,boleto,marketplace,canceled
3121,2024-10-20,09:39,C108,Salvador,P123,Bota Hiking,Calçados,0,260.16,0.0,credit_card,marketplace,returned
3122,2024-10-25,19:57,C180,Recife,P1069,Jaqueta Jeans,Moda,1,44.06,0.2,credit_card,marketplace,returned
3123,2024-10-15,14:36,C166,Fortaleza,P708,Relógio Clássico,Accessories,4,59.0,0.1,credit_card,website,pending
3124,2024-10-16,09:15,C100,Curitiba,P1549,Liquidificador 900W,Casa,4,413.37,0.05,credit_card,marketplace,canceled
3125,2024-10-13,09:13,,Fortaleza,P1469,Bota Hiking,Calçados,0,312.75,0.1,boleto,website,pending
3126,2024-10-12,23:37,C053,São Paulo,P1251,Carteira Couro,Accessories,0,84.69,0.0,debit_card,website,paid
3127,2024-10-08,17:08,C042,Recife,P964,Mochila Urban,Accessories,4,192.23,0.0,boleto,desktop,paid
3128,2024-10-17,22:20,C021,Salvador,P743,Sneaker Pro,Calçados,2,190.31,0.15,pix,website,pending
3129,2024-10-08,12:35,C026,Recife,P635,Sneaker Running Fit,Calçados,2,449.59,0.0,debit_card,website,paid
3130,2024-10-28,04:06,C179,Rio de Janeiro,P319,Produto Desconhecido,Outros,1,145.53,0.0,cash,desktop,pending
3131,2024-10-31,04:44,C118,Curitiba,P515,Jaqueta Jeans,Moda,3,160.44,0.05,pix,mobile_app,pending
3132,2024-10-03,20:52,C025,Brasília,P1538,Produto Desconhecido,Outros,0,244.26,0.1,boleto,marketplace,
3133,2024-10-07,06:42,C099,Brasília,P1310,Aspirador Portátil,Casa,1,339.7,0.0,credit_card,desktop,canceled
3134,2024-10-03,13:34,C120,Recife,P1115,Jaqueta Waterproof,Moda,5,182.24,0.0,cash,marketplace,returned
3135,2024-10-11,08:16,C035,Fortaleza,P334,Aspirador Portátil,Casa,0,128.27,0.15,credit_card,desktop,pending
3136,2024-10-01,07:52,C051,Campinas,P759,Sneaker Pro,Calçados,-1,426.28,0.0,boleto,web,
3137,2024-10-13,06:24,C143,Recife,P1169,Monitor 24,Eletrônicos,5,1915.36,0.0,boleto,web,paid
3138,2024-10-14,23:05,C165,Curitiba,P883,Teclado Mecânico,Eletrônicos,3,632.39,0.05,boleto,marketplace,returned
3139,2024-10-02,11:14,C111,Recife,P1309,Caixa de Som,Eletrônicos,2,1130.36,0.0,cash,desktop,canceled
3140,2024-10-21,03:51,C089,São Paulo,P668,Item Promocional,Outros,1,70.77,0.05,debit_card,desktop,canceled
3141,2024-10-07,20:10,,Campinas,P1576,Bola de Futebol,Esporte,1,288.85,0.1,boleto,website,canceled
3142,2024-10-28,20:10,C079,Campinas,P158,Garrafa Térmica,Esporte,4,86.68,0.15,pix,mobile_app,canceled
3143,2024-10-21,02:01,C134,Campinas,P653,Sandália Casual,Calçados,3,284.99,0.05,pix,desktop,paid
3144,2024-10-20,04:55,C172,Recife,P153,Camiseta Basic,Moda,4,283.18,0.05,boleto,web,pending
3145,2024-10-28,05:56,C087,Salvador,P1534,Monitor 24,Eletrônicos,0,975.86,0.15,pix,web,paid
3146,2024-10-02,23:57,C108,Fortaleza,P1583,Bola de Futebol,Esporte,5,324.33,0.2,pix,web,paid
3147,2024-10-05,16:01,C177,Recife,P594,Produto Desconhecido,Outros,3,137.76,0.0,pix,desktop,pending
3148,2024-10-30,13:02,,Campinas,P1367,Bola de Futebol,Esporte,5,117.69,0.0,pix,web,pending
3149,2024-10-14,13:53,C135,Brasília,P787,Teclado Mecânico,Eletrônicos,2,1420.37,0.1,credit_card,web,pending
3150,2024-10-17,11:45,C181,Brasília,P1286,Smartwatch Pro,Eletrônicos,5,1880.77,0.2,credit_card,mobile_app,paid
3151,2024-10-09,07:32,C170,Fortaleza,P1367,Carteira Couro,Accessories,0,145.04,0.15,debit_card,web,returned
3152,2024-10-29,18:16,,Rio de Janeiro,P1042,Jogo de Panelas,Casa,5,155.28,0.05,pix,website,pending
3153,2024-10-06,21:20,C192,Salvador,P1250,Carteira Couro,Accessories,3,86.74,0.05,boleto,desktop,returned
3154,2024-10-04,07:38,C099,Curitiba,P676,Brinde Especial,Outros,5,292.85,0.1,debit_card,web,pending
3155,2024-10-02,18:39,C146,Salvador,P618,Bola de Futebol,Esporte,1,304.9,0.15,boleto,website,returned
3156,2024-10-31,16:04,C103,São Paulo,P1057,Jaqueta Jeans,Moda,0,149.83,0.2,cash,marketplace,pending
3157,2024-10-14,03:41,C154,Fortaleza,P1266,Fone In-Ear,Eletrônicos,5,2001.35,-0.5,pix,marketplace,pending
3158,2024-10-30,07:47,C148,São Paulo,P187,Garrafa Térmica,Esporte,3,124.36,0.1,pix,web,pending
3159,2024-10-27,25:30,C040,Porto Alegre,P374,Carteira Couro,Accessories,5,76.47,0.2,boleto,web,pending
3160,2024-10-24,04:41,C189,Fortaleza,P586,Garrafa Térmica,Esporte,2,201.04,0.05,boleto,web,paid
3161,2024-10-23,21:58,C034,São Paulo,P876,Jogo de Panelas,Casa,5,384.34,0.2,debit_card,website,paid
3162,2024-10-08,00:56,C059,Curitiba,P903,Jogo de Panelas,Casa,0,137.62,0.0,cash,web,returned
3163,2024-10-25,10:00,C047,Porto Alegre,P955,Jaqueta Waterproof,Moda,5,125.78,0.0,pix,desktop,pending
3164,2024-10-13,05:16,C183,Porto Alegre,P234,Calça Skinny,Moda,2,268.35,0.05,pix,marketplace,canceled
3165,2024-10-31,09:53,C097,Curitiba,P779,Jaqueta Waterproof,Moda,0,88.55,0.1,pix,marketplace,canceled
3166,2024-10-20,11:36,C096,Fortaleza,P401,Brinde Especial,Outros,0,55.38,0.05,cash,website,paid
3167,2024-10-22,15:08,C059,São Paulo,P1491,Aspirador Portátil,Casa,4,352.67,0.0,boleto,web,canceled
3168,2024-10-09,02:40,C146,Porto Alegre,P1103,Brinde Especial,Outros,5,130.46,0.0,pix,desktop,pending
3169,2024-10-21,09:34,C067,Recife,P918,Mochila Urban,Accessories,5,299.81,0.2,boleto,marketplace,returned
3170,2024-10-02,00:32,C149,Campinas,P1485,Sneaker Pro,Calçados,4,162.49,0.05,pix,marketplace,canceled
3171,2024-10-05,17:21,C116,Campinas,P1425,Headphone Bass,Eletrônicos,2,1282.05,0.0,debit_card,marketplace,pending
3172,2024-10-03,12:22,C103,Curitiba,P241,Produto Desconhecido,Outros,2,196.91,0.05,boleto,desktop,returned
3173,2024-10-27,06:28,C138,Fortaleza,P1177,Relógio Clássico,Accessories,2,109.53,0.2,debit_card,marketplace,pending
3174,2024-10-18,14:47,C174,Recife,P581,Sandália Casual,Calçados,5,376.2,0.0,cash,desktop,pending
3175,2024-10-11,24:15,C117,Porto Alegre,P856,Sneaker Pro,Calçados,3,121.38,0.2,cash,web,returned
3176,2024-10-07,15:52,C095,Salvador,P1472,Jaqueta Waterproof,Moda,5,267.35,0.0,debit_card,desktop,paid
3177,2024-10-10,04:14,C085,Rio de Janeiro,P793,Jaqueta Jeans,Moda,5,135.95,0.2,debit_card,desktop,paid
3178,2024-10-26,05:40,C024,São Paulo,P1200,Sneaker Pro,Calçados,2,228.15,0.0,debit_card,marketplace,pending
3179,2024-10-17,11:59,C032,Campinas,P806,Item Promocional,Outros,1,125.69,0.1,cash,mobile_app,returned
3180,2024-10-13,16:10,C143,Rio de Janeiro,P388,Bota Hiking,Calçados,4,386.87,0.05,credit_card,desktop,canceled
3181,2024-10-26,20:10,C036,Campinas,P1066,Aspirador Portátil,Casa,2,433.86,0.2,credit_card,desktop,returned
3182,2024-10-08,12:43,C099,Salvador,P659,Calça Skinny,Moda,1,193.13,0.0,debit_card,web,returned
3183,2024-10-25,09:56,C162,São Paulo,P1233,Jogo de Panelas,Casa,5,394.26,0.2,credit_card,website,returned
3184,2024-10-07,02:02,C198,Porto Alegre,P1076,Item Promocional,Outros,1,166.85,0.05,debit_card,website,returned
3185,2024-10-26,00:37,C154,Rio de Janeiro,P362,Produto Desconhecido,Outros,1,120.64,0.2,boleto,desktop,pending
3186,2024-10-20,05:22,C147,Curitiba,P1147,Produto Desconhecido,Outros,-1,213.49,0.15,credit_card,marketplace,returned
3187,2024-10-21,12:14,C139,Recife,P162,Notebook Slim 14,Eletrônicos,3,376.65,0.15,credit_card,mobile_app,pending
3188,2024-10-19,00:29,C066,Porto Alegre,P109,Notebook Slim 14,Eletrônicos,3,225.09,0.2,pix,desktop,pending
3189,2024-10-10,09:06,C044,Recife,P1087,Bota Hiking,Calçados,5,469.56,0.2,pix,web,returned
3190,2024-10-05,05:57,C191,Belo Horizonte,P773,Relógio Clássico,Accessories,3,378.03,0.1,boleto,web,pending
3191,2024-10-21,10:48,C057,Porto Alegre,P1183,Sneaker Running Fit,Calçados,5,268.97,0.0,credit_card,website,paid
3192,2024-10-06,06:11,C138,Belo Horizonte,P647,Garrafa Térmica,Esporte,5,78.34,0.05,boleto,mobile_app,paid
3193,2024-10-30,02:40,C040,Curitiba,P281,Camisa Time,Esporte,3,76.81,0.1,credit_card,desktop,paid
3194,2024-10-03,03:54,C164,Porto Alegre,P1186,Brinde Especial,Outros,-3,58.73,0.15,cash,website,
3195,2024-10-21,20:49,C132,Salvador,P1455,Jogo de Panelas,Casa,-3,290.1,0.1,boleto,marketplace,canceled
3196,2024-10-17,12:27,C056,Recife,P231,Relógio Clássico,Accessories,5,123.46,2.0,boleto,marketplace,pending
3197,2024-10-09,23:58,C022,Campinas,P868,Jogo de Panelas,Casa,4,264.59,0.15,debit_card,web,pending
3198,2024-10-03,18:22,C097,Brasília,P1555,Camiseta Basic,Moda,1,109.57,0.15,credit_card,mobile_app,pending
3199,2024-10-06,09:40,C106,Recife,P442,Headphone Bass,Eletrônicos,2,1025.93,0.2,credit_card,web,returned
3200,2024-10-02,19:39,C092,Belo Horizonte,P929,Brinde Especial,Outros,5,193.75,0.05,credit_card,marketplace,returned
3201,2024-10-08,19:11,C095,Porto Alegre,P1497,Produto Desconhecido,Outros,3,261.14,0.15,pix,desktop,
3202,2024-10-12,06:17,C089,Brasília,P1544,Teclado Mecânico,Eletrônicos,3,684.34,2.0,credit_card,desktop,returned
3203,2024-10-17,23:25,C052,Brasília,P762,Notebook Slim 14,Eletrônicos,1,840.44,0.1,boleto,marketplace,paid
3204,2024-10-07,12:01,C123,Curitiba,P218,Sneaker Pro,Calçados,1,493.1,0.1,debit_card,website,paid
3205,2024-10-05,17:23,C055,Curitiba,P316,Jogo de Panelas,Casa,5,347.53,0.1,pix,website,returned
3206,2024-10-28,16:38,C165,São Paulo,P489,Notebook Slim 14,Eletrônicos,5,136.31,0.15,cash,marketplace,returned
3207,2024-10-12,15:23,C061,Curitiba,P852,Jogo de Panelas,Casa,3,163.52,0.2,credit_card,mobile_app,canceled
3208,2024-10-15,25:20,C143,Curitiba,P282,Carteira Couro,Accessories,0,173.1,0.2,cash,website,
3209,2024-10-16,21:03,C059,São Paulo,P118,Liquidificador 900W,Casa,0,394.31,0.0,cash,marketplace,returned
3210,2024-10-17,16:09,C071,Curitiba,P1509,Sneaker Pro,Calçados,0,422.96,0.15,boleto,desktop,paid
3211,2024-10-05,08:18,C131,Recife,P204,Bota Hiking,Calçados,0,408.61,0.0,pix,web,returned
3212,2024-10-09,13:47,C112,Recife,P784,Bota Hiking,Calçados,0,293.27,0.05,credit_card,marketplace,returned
3213,2024-10-11,02:54,C127,Rio de Janeiro,P1448,Jaqueta Waterproof,Moda,5,280.81,1.2,cash,mobile_app,canceled
3214,2024-10-24,07:31,C117,Brasília,P1449,Produto Desconhecido,Outros,0,287.6,0.0,credit_card,mobile_app,pending
3215,2024-10-01,15:19,C153,Porto Alegre,P1280,Mochila Urban,Accessories,2,113.67,0.05,boleto,web,returned
3216,2024-10-26,08:40,C197,Fortaleza,P334,Brinde Especial,Outros,5,252.53,0.1,cash,website,pending
3217,2024-10-18,11:27,C169,São Paulo,P1176,Item Promocional,Outros,0,80.73,0.2,credit_card,website,paid
3218,2024-10-05,19:18,C097,Belo Horizonte,P618,Mochila Urban,Accessories,2,160.99,0.15,credit_card,desktop,pending
3219,2024-10-02,03:43,C023,Campinas,P1181,Jaqueta Waterproof,Moda,0,200.95,0.15,credit_card,desktop,paid
3220,2024-10-19,19:24,C188,Recife,P1270,Notebook Slim 14,Eletrônicos,4,1287.58,0.0,debit_card,mobile_app,returned
3221,2024-10-20,17:59,C074,Belo Horizonte,P1445,Calça Skinny,Moda,1,235.97,1.2,pix,website,canceled
3222,2024-10-14,10:18,C155,Brasília,P921,Monitor 24,Eletrônicos,0,2754.55,0.0,cash,marketplace,canceled
3223,2024-10-24,20:00,C072,Belo Horizonte,P231,Carteira Couro,Accessories,0,201.56,0.0,pix,marketplace,canceled
3224,2024-10-27,04:34,C149,Porto Alegre,P1200,Jaqueta Jeans,Moda,0,197.23,0.1,credit_card,desktop,paid
