order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
2034,2024-11-14,10:45,C067,Rio de Janeiro,P980,Aspirador Portátil,Casa,0,279.17,0.0,cash,marketplace,returned
2035,2024-11-08,11:11,C180,Curitiba,P820,Smartwatch Pro,Eletrônicos,-1,482.15,0.05,credit_card,web,returned
2036,2024-11-16,07:15,C199,Recife,P1355,Calça Skinny,MODA,3,284.49,0.2,cash,web,returned
2037,2024-11-07,03:08,C220,Fortaleza,P640,Carteira Couro,Accessories,0,112.28,0.0,cash,marketplace,canceled
2038,2024-11-10,11:11,C231,Curitiba,P1705,Bota Hiking,Calçados,5,318.48,0.1,pix,desktop,canceled
2039,2024-11-27,06:30,C033,Salvador,P665,Calça Skinny,Moda,-1,127.85,0.2,credit_card,mobile_app,canceled
2040,2024-11-12,03:31,C203,Fortaleza,P1698,Jaqueta Jeans,Moda,1,146.71,0.1,cash,web,paid
2041,2024-11-04,15:05,C119,Campinas,P1668,Camiseta Basic,MODA,0,83.59,0.1,cash,desktop,paid
2042,2024-11-29,09:23,C151,Curitiba,P1141,Calça Skinny,Moda,2,182.11,0.2,credit_card,web,cancelled
2043,06/11/2024,06:46,C016,Belo Horizonte,P1738,Jogo de Panelas,Casa,4,215.09,0.15,debit_card,mobile_app,
2044,2024-11-01,14:23,C195,São Paulo,P1048,Camisa Time,Esporte,2,99.14,0.2,pix,mobile_app,paid
2045,2024-11-17,23:51,C132,Recife,P747,Sandália Casual,Calçados,4,469.06,0.0,boleto,web,canceled
2046,18/11/2024,07:22,C019,Campinas,P1186,Produto Desconhecido,Outros,0,252.73,2.0,debit_card,desktop,returned
2047,2024-11-20,07:49,C018,Fortaleza,P908,Garrafa Térmica,Esporte,5,137.77,0.1,boleto,mobile_app,canceled
2048,2024-11-26,21:13,C049,Recife,P1667,Brinde Especial,Outros,1,211.91,0.1,boleto,mobile_app,pending
2049,2024-11-04,02:08,C124,Campinas,P1494,Carteira Couro,Accessories,5,342.29,0.1,boleto,web,pending
2050,2024-11-13,13:37,C079,Rio de Janeiro,P821,Relógio Clássico,Accessories,-1,264.85,0.15,pix,marketplace,
2051,2024-11-14,18:08,C032,São Paulo,P1708,Garrafa Térmica,Esporte,3,328.27,0.05,debit_card,mobile_app,paid
2052,2024-11-18,20:53,C183,São Paulo,P1278,Teclado Mecânico,Eletrônicos,0,1005.36,0.15,pix,web,pending
2053,2024-11-14,06:32,C133,Curitiba,P420,Brinde Especial,Outros,3,154.56,0.05,boleto,marketplace,canceled
2054,2024-11-27,07:25,C049,Fortaleza,P1704,Item Promocional,Outros,3,60.11,0.15,cash,desktop,paid
2055,2024-11-01,10:11,C028,São Paulo,P962,Garrafa Térmica,Esporte,1,287.2,0.15,cash,website,cancelled
2056,2024-11-07,23:38,C152,Brasília,P354,Camisa Time,Esporte,0,81.77,0.0,boleto,mobile_app,
2057,2024-11-30,07:40,C224,Rio de Janeiro,P1042,Bota Hiking,Calçados,0,334.96,0.2,credit_card,website,canceled
2058,2024-11-18,17:42,C152,Belo Horizonte,P127,Bola de Futebol,Esporte,0,328.43,0.1,debit_card,website,cancelled
2059,2024-11-18,19:53,C201,Porto Alegre,P889,Camiseta Basic,Moda,5,252.98,0.2,credit_card,web,pending
2060,2024-11-15,01:00,C178,Belo Horizonte,P1657,Headphone Bass,Eletrônicos,1,2012.45,0.2,cash,website,paid
2061,03/11/2024,00:59,C115,Salvador,P1508,Aspirador Portátil,Casa,3,318.71,0.0,pix,mobile_app,canceled
2062,2024-11-10,02:12,C068,Brasília,P1633,Camisa Time,Esporte,4,164.52,0.0,cash,marketplace,canceled
2063,2024-11-28,12:53,C128,Rio de Janeiro,P1181,Mochila Urban,Accessories,1,59.04,0.15,credit_card,web,returned
2064,2024-11-19,23:00,C244,Brasília,P644,Fone In-Ear,Eletrônicos,3,2508.6,0.1,cash,mobile_app,returned
2065,2024-11-25,15:03,C178,Brasília,P856,Produto Desconhecido,Outros,4,58.19,0.15,credit_card,mobile_app,pending
2066,2024-11-20,12:10,C135,Belo Horizonte,P1088,Mochila Urban,Accessories,2,220.68,0.15,debit_card,mobile_app,canceled
2067,2024-11-28,01:44,C036,Campinas,P934,Sneaker Running Fit,Calçados,2,391.19,0.15,debit_card,desktop,pending
2068,2024-11-23,18:04,C071,Rio de Janeiro,P892,Camiseta Basic,MODA,3,121.41,0.05,debit_card,website,canceled
2069,2024-11-15,16:06,C134,São Paulo,P1109,Camiseta Basic,MODA,3,154.35,0.05,credit_card,web,returned
2070,2024-11-05,13:38,C095,Salvador,P1040,Bola de Futebol,Esporte,4,224.63,0.15,cash,website,canceled
2071,2024-11-29,13:19,C147,Rio de Janeiro,P865,Aspirador Portátil,Casa,0,264.18,0.0,boleto,marketplace,cancelled
2072,06/11/2024,24:99,C227,Campinas,P1041,Mochila Urban,Accessories,0,234.01,0.0,pix,mobile_app,cancelled
2073,2024-11-06,06:06,C030,Rio de Janeiro,P1394,Sneaker Pro,Calçados,1,441.2,0.15,pix,web,paid
2074,2024-11-07,13:26,C070,Belo Horizonte,P1223,Aspirador Portátil,Casa,5,298.85,0.1,debit_card,marketplace,canceled
2075,2024-11-24,23:46,C250,Brasília,P784,Garrafa Térmica,Esporte,4,237.32,0.1,debit_card,web,returned
2076,2024-11-21,07:08,C075,Rio de Janeiro,P429,Sneaker Running Fit,Calçados,1,469.78,0.05,cash,website,paid
2077,2024-11-13,18:34,C114,Rio de Janeiro,P164,Monitor 24,Eletrônicos,0,1309.86,0.2,pix,desktop,returned
2078,2024-11-14,03:34,C088,Porto Alegre,P291,Relógio Clássico,Accessories,4,334.38,0.1,credit_card,web,returned
2079,2024-11-15,19:02,C179,Belo Horizonte,P285,Produto Desconhecido,Outros,0,298.09,0.1,boleto,desktop,canceled
2080,2024-11-05,06:20,C231,Brasília,P1511,Jaqueta Waterproof,Moda,3,228.29,0.15,debit_card,mobile_app,paid
2081,2024-11-05,15:44,C043,Campinas,P1553,Bota Hiking,Calçados,3,476.2,0.0,boleto,mobile_app,returned
2082,2024-11-14,00:47,C036,Recife,P108,Fone In-Ear,Eletrônicos,4,1177.25,0.2,boleto,mobile_app,paid
2083,2024-11-17,10:37,C041,Rio de Janeiro,P567,Jaqueta Waterproof,Moda,5,48.59,0.1,cash,web,cancelled
2084,2024-11-04,09:45,C010,Recife,P912,Item Promocional,Outros,5,266.71,0.1,debit_card,desktop,cancelled
2085,2024-11-09,08:06,C218,Porto Alegre,P1362,Jaqueta Jeans,Moda,2,41.51,0.05,cash,web,paid
2086,2024-11-03,04:29,C193,Fortaleza,P1119,Carteira Couro,Accessories,5,239.02,0.15,boleto,marketplace,returned
2087,2024-11-14,03:40,C070,Fortaleza,P1283,Item Promocional,Outros,5,221.0,0.2,pix,web,cancelled
2088,2024-11-10,20:01,C132,Rio de Janeiro,P672,Jaqueta Waterproof,MODA,0,248.5,0.0,boleto,marketplace,
2089,2024-11-02,20:04,C040,Curitiba,P1131,Item Promocional,Outros,2,209.7,0.2,pix,web,
2090,2024-11-25,03:50,C226,Belo Horizonte,P1611,Fone In-Ear,Eletrônicos,1,2001.68,0.0,cash,website,cancelled
2091,2024-11-19,11:58,C230,Salvador,P966,Aspirador Portátil,Casa,2,369.12,0.1,boleto,website,cancelled
2092,2024-11-28,24:60,C157,Brasília,P1764,Aspirador Portátil,Casa,3,410.92,0.0,debit_card,web,pending
2093,2024-11-22,00:43,C170,Belo Horizonte,P1491,Item Promocional,Outros,-3,152.09,0.15,pix,web,returned
2094,2024-11-08,24:99,C169,Recife,P239,Bota Hiking,Calçados,4,271.53,0.2,debit_card,marketplace,paid
2095,2024-11-06,11:55,C185,Salvador,P669,Garrafa Térmica,Esporte,5,123.54,0.05,debit_card,marketplace,canceled
2096,2024-11-15,19:04,C213,Fortaleza,P1412,Garrafa Térmica,Esporte,1,216.04,0.05,credit_card,mobile_app,cancelled
2097,2024-11-16,23:58,C038,Campinas,P1610,Garrafa Térmica,Esporte,5,282.22,0.2,credit_card,web,canceled
2098,2024-11-07,21:17,C163,São Paulo,P783,Brinde Especial,Outros,4,96.7,0.2,debit_card,marketplace,pending
2099,2024-11-23,13:06,C136,Rio de Janeiro,P753,Liquidificador 900W,Casa,2,346.33,0.1,debit_card,marketplace,pending
2100,2024-11-05,23:03,C089,São Paulo,P586,Teclado Mecânico,Eletrônicos,3,1086.66,0.2,credit_card,marketplace,paid
2101,2024-11-18,16:46,C170,Porto Alegre,P1659,Brinde Especial,Outros,5,259.53,0.1,pix,web,paid
2102,2024-11-04,15:02,C204,São Paulo,P591,Sneaker Pro,Calçados,5,463.57,0.15,boleto,website,canceled
2103,2024-11-24,15:03,C174,Belo Horizonte,P1171,Headphone Bass,Eletrônicos,3,2926.7,0.2,credit_card,marketplace,canceled
2104,2024-11-21,06:10,C138,Belo Horizonte,P571,Mochila Urban,Accessories,2,296.97,0.15,pix,website,cancelled
2105,2024-11-17,03:49,C142,Recife,P595,Liquidificador 900W,Casa,0,301.29,0.0,cash,website,cancelled
2106,2024-11-14,01:33,C245,Campinas,P1406,Jogo de Panelas,Casa,0,153.48,0.15,pix,desktop,pending
2107,2024-11-05,05:27,C095,Porto Alegre,P1756,Camiseta Basic,Moda,0,114.2,0.05,debit_card,website,returned
2108,2024-11-11,18:30,C064,Rio de Janeiro,P664,Caixa de Som,Eletrônicos,2,2232.01,0.1,debit_card,marketplace,pending
2109,2024-11-08,06:27,C179,Salvador,P1200,Item Promocional,Outros,0,163.87,0.0,pix,mobile_app,cancelled
2110,2024-11-15,21:24,C209,São Paulo,P172,Sandália Casual,Calçados,0,180.39,0.1,cash,mobile_app,canceled
2111,2024-11-12,10:22,C209,Brasília,P168,Sneaker Running Fit,Calçados,2,367.37,0.15,credit_card,mobile_app,returned
2112,2024-11-28,15:45,C046,São Paulo,P1493,Jogo de Panelas,Casa,0,176.89,0.1,boleto,marketplace,cancelled
2113,2024-11-06,07:01,C060,Brasília,P1324,Calça Skinny,MODA,-3,299.67,0.15,credit_card,web,pending
2114,2024-11-06,23:26,C022,Belo Horizonte,P1383,Teclado Mecânico,Eletrônicos,2,781.08,0.1,debit_card,website,cancelled
2115,2024-11-28,22:07,C029,Rio de Janeiro,P1503,Bola de Futebol,Esporte,3,171.87,0.05,credit_card,desktop,paid
2116,2024-11-09,23:31,C067,Recife,P966,Mouse Wireless,Eletrônicos,4,1279.14,0.0,debit_card,marketplace,canceled
2117,2024-11-09,00:59,C021,Porto Alegre,P1153,Jaqueta Waterproof,MODA,5,227.02,0.2,debit_card,web,paid
2118,2024-11-14,12:29,,Campinas,P1044,Brinde Especial,Outros,0,159.92,0.0,credit_card,mobile_app,paid
2119,2024-11-15,12:42,C221,São Paulo,P274,Jaqueta Jeans,Moda,-1,278.84,0.05,boleto,marketplace,pending
2120,2024-11-15,08:41,C199,Curitiba,P918,Garrafa Térmica,Esporte,3,136.32,0.15,cash,marketplace,returned
2121,2024-11-27,22:45,C027,Porto Alegre,P1428,Carteira Couro,Accessories,4,295.92,0.0,pix,marketplace,pending
2122,2024-11-12,10:47,C018,Recife,P1154,Item Promocional,Outros,two,285.27,0.15,boleto,website,pending
2123,2024-11-28,20:08,C168,Recife,P1094,Sneaker Running Fit,Calçados,1,302.44,0.0,pix,web,returned
2124,2024-11-06,16:40,C100,Fortaleza,P359,Calça Skinny,MODA,0,142.52,2.0,debit_card,website,returned
2125,2024-11-20,21:23,C184,São Paulo,P1072,Relógio Clássico,Accessories,2,140.05,0.1,pix,web,returned
2126,2024-11-26,20:49,C153,São Paulo,P749,Carteira Couro,Accessories,4,80.62,0.2,cash,marketplace,returned
2127,2024-11-30,12:36,,Brasília,P1444,Jaqueta Waterproof,Moda,0,285.26,0.1,debit_card,web,
2128,2024-11-01,07:39,,Belo Horizonte,P720,Item Promocional,Outros,2,271.48,0.2,credit_card,desktop,returned
2129,2024-11-14,11:52,C178,Salvador,P682,Camiseta Basic,MODA,2,71.97,0.2,credit_card,web,paid
2130,2024-11-28,03:10,C160,Porto Alegre,P296,Garrafa Térmica,Esporte,0,327.67,0.05,boleto,marketplace,canceled
2131,2024-11-23,22:24,C104,São Paulo,P946,Mochila Urban,Accessories,2,286.48,0.2,pix,mobile_app,cancelled
2132,2024-11-09,19:13,C021,Salvador,P1609,Aspirador Portátil,Casa,3,447.4,0.1,boleto,mobile_app,paid
2133,2024-11-01,11:13,C053,Rio de Janeiro,P839,Sneaker Pro,Calçados,5,260.87,0.05,boleto,desktop,pending
2134,2024-11-17,20:53,C012,Salvador,P1468,Mochila Urban,Accessories,5,97.36,0.1,credit_card,web,cancelled
2135,2024-11-27,18:09,C031,Brasília,P899,Camiseta Basic,Moda,5,46.25,0.15,pix,web,pending
2136,2024-11-10,17:31,C051,Fortaleza,P1285,Item Promocional,Outros,4,35.83,0.2,cash,mobile_app,canceled
2137,2024-11-02,08:53,C137,Campinas,P1445,Sandália Casual,Calçados,4,346.53,0.2,boleto,marketplace,paid
2138,2024-11-06,02:30,C154,Fortaleza,P1384,Brinde Especial,Outros,1,210.35,0.0,cash,marketplace,cancelled
2139,2024-11-09,13:20,C186,São Paulo,P848,Smartphone X,Eletrônicos,1,2350.66,0.1,pix,website,cancelled
2140,2024-11-01,17:08,C066,Fortaleza,P603,Camiseta Basic,MODA,0,207.17,-0.5,cash,marketplace,canceled
2141,2024-11-13,25:99,C201,Recife,P293,Sneaker Pro,Calçados,0,335.94,0.05,debit_card,web,canceled
2142,2024-11-05,04:19,C141,São Paulo,P289,Fone In-Ear,Eletrônicos,4,774.24,0.2,cash,mobile_app,pending
2143,2024-11-02,18:56,C025,Salvador,P1205,Carteira Couro,Accessories,1,299.7,0.1,debit_card,web,returned
2144,2024-11-11,16:36,C110,Porto Alegre,P1122,Liquidificador 900W,Casa,3,389.19,2.0,pix,marketplace,paid
2145,2024-11-26,22:24,C095,Brasília,P1233,Jaqueta Jeans,Moda,5,79.7,0.2,boleto,desktop,canceled
2146,2024-11-21,08:35,C088,São Paulo,P600,Brinde Especial,Outros,1,140.84,0.1,boleto,web,canceled
2147,2024-11-09,23:49,C067,Curitiba,P1029,Monitor 24,Eletrônicos,1,1922.92,0.05,credit_card,website,pending
2148,11/11/2024,20:01,C206,Rio de Janeiro,P1162,Jaqueta Waterproof,MODA,5,184.16,0.1,boleto,mobile_app,cancelled
2149,2024-11-15,01:41,C187,Curitiba,P1003,Calça Skinny,Moda,4,156.51,0.2,debit_card,mobile_app,cancelled
2150,2024-11-01,11:53,C088,Rio de Janeiro,P202,Calça Skinny,Moda,2,77.56,0.0,credit_card,desktop,cancelled
2151,2024-11-18,21:53,C071,Porto Alegre,P1558,Sneaker Running Fit,Calçados,4,282.49,1.5,boleto,web,cancelled
2152,2024-11-21,04:17,C085,São Paulo,P848,Camiseta Basic,MODA,3,294.65,0.05,credit_card,web,pending
2153,2024-11-10,11:46,C152,Belo Horizonte,P1783,Aspirador Portátil,Casa,0,206.56,0.0,boleto,web,canceled
2154,2024-11-19,15:16,C222,Belo Horizonte,P879,Brinde Especial,Outros,5,298.53,0.2,boleto,web,pending
2155,2024-11-20,21:48,C231,Brasília,P125,Carteira Couro,Accessories,4,146.96,0.0,debit_card,desktop,returned
2156,2024-11-22,16:33,C015,Fortaleza,P1220,Camiseta Basic,MODA,0,284.22,2.0,boleto,website,cancelled
2157,2024-11-28,16:21,C192,Curitiba,P632,Liquidificador 900W,Casa,4,146.69,0.05,pix,website,pending
2158,2024-11-01,07:16,C059,Rio de Janeiro,P1679,Produto Desconhecido,Outros,-3,296.61,0.05,cash,marketplace,cancelled
2159,2024-11-02,13:14,C169,Recife,P616,Brinde Especial,Outros,2,298.27,0.2,pix,mobile_app,pending
2160,2024-11-20,19:47,C180,Fortaleza,P1206,Sneaker Running Fit,Calçados,1,152.99,0.05,cash,mobile_app,canceled
2161,2024-11-23,10:22,C205,Brasília,P1694,Aspirador Portátil,Casa,0,181.55,0.05,debit_card,mobile_app,cancelled
2162,2024-11-20,25:99,C176,São Paulo,P1750,Garrafa Térmica,Esporte,0,302.24,0.0,pix,website,paid
2163,21/11/2024,16:00,C190,Campinas,P672,Calça Skinny,MODA,0,83.22,0.15,debit_card,website,returned
2164,2024-11-24,11:10,,Curitiba,P414,Teclado Mecânico,Eletrônicos,0,602.76,0.15,credit_card,website,returned
2165,2024-11-12,14:19,C236,Salvador,P173,Headphone Bass,Eletrônicos,3,1590.43,0.1,debit_card,marketplace,returned
2166,2024-11-22,20:25,C182,Fortaleza,P1112,Sandália Casual,Calçados,3,147.25,0.1,boleto,mobile_app,returned
2167,2024-11-20,06:28,C242,Belo Horizonte,P575,Relógio Clássico,Accessories,4,349.14,0.05,pix,marketplace,returned
2168,2024-11-23,06:13,C034,Brasília,P1475,Sandália Casual,Calçados,two,183.98,0.15,debit_card,desktop,
2169,2024-11-05,09:24,C067,Rio de Janeiro,P1734,Relógio Clássico,Accessories,1,58.1,0.15,pix,marketplace,pending
2170,2024-11-28,16:03,C071,Curitiba,P372,Relógio Clássico,Accessories,4,317.09,0.2,boleto,web,canceled
2171,2024-11-03,16:58,C035,Campinas,P395,Jaqueta Waterproof,Moda,1,292.69,0.05,boleto,web,cancelled
2172,2024-11-24,16:36,C057,Recife,P1239,Produto Desconhecido,Outros,3,184.91,0.1,debit_card,web,pending
2173,2024-11-19,00:44,C173,São Paulo,P1333,Teclado Mecânico,Eletrônicos,-3,2551.3,0.15,cash,web,
2174,2024-11-25,05:12,C245,Salvador,P153,Headphone Bass,Eletrônicos,0,2790.34,0.0,boleto,mobile_app,paid
2175,2024-11-06,07:24,,Rio de Janeiro,P1029,Headphone Bass,Eletrônicos,1,1473.36,0.2,debit_card,marketplace,paid
2176,2024-11-12,07:22,C120,Campinas,P1656,Calça Skinny,MODA,0,59.29,0.05,cash,mobile_app,cancelled
2177,2024-11-13,08:59,C087,São Paulo,P500,Aspirador Portátil,Casa,3,238.13,0.1,boleto,web,canceled
2178,2024-11-12,24:60,C117,Brasília,P1448,Smartphone X,Eletrônicos,5,1648.72,0.1,credit_card,mobile_app,canceled
2179,2024-11-19,12:43,C024,Belo Horizonte,P1079,Sneaker Pro,Calçados,-3,429.12,0.15,credit_card,desktop,canceled
2180,2024-11-17,09:25,C143,Belo Horizonte,P1001,Mouse Wireless,Eletrônicos,3,2003.69,0.0,debit_card,marketplace,cancelled
2181,2024-11-17,12:55,C215,Brasília,P703,Produto Desconhecido,Outros,5,138.92,0.05,boleto,website,pending
2182,2024-11-21,23:07,C166,Salvador,P1510,Jogo de Panelas,Casa,2,382.87,0.2,cash,marketplace,paid
2183,2024-11-13,00:47,C221,Porto Alegre,P327,Jaqueta Waterproof,Moda,0,139.5,0.15,cash,marketplace,canceled
2184,2024-11-16,18:23,C222,Campinas,P1442,Brinde Especial,Outros,5,297.18,0.2,pix,mobile_app,returned
2185,2024-11-01,05:06,C186,Campinas,P1795,Jogo de Panelas,Casa,two,287.21,0.0,debit_card,marketplace,returned
2186,2024-11-01,16:17,C057,Salvador,P1308,Camisa Time,Esporte,5,154.71,0.2,boleto,desktop,paid
2187,06/11/2024,03:47,C189,Rio de Janeiro,P1135,Garrafa Térmica,Esporte,0,284.6,2.0,credit_card,website,canceled
2188,2024-11-18,25:60,C092,Fortaleza,P1780,Smartwatch Pro,Eletrônicos,-3,1703.13,0.15,pix,mobile_app,cancelled
2189,2024-11-02,18:27,C104,Belo Horizonte,P551,Relógio Clássico,Accessories,0,65.55,0.1,boleto,marketplace,canceled
2190,2024-11-16,08:05,C126,Recife,P1743,Carteira Couro,Accessories,5,292.02,0.05,credit_card,mobile_app,paid
2191,2024-11-05,05:01,C058,Belo Horizonte,P1236,Sneaker Pro,Calçados,1,449.63,0.2,debit_card,marketplace,cancelled
2192,2024-11-06,01:44,C068,Fortaleza,P1228,Aspirador Portátil,Casa,5,314.42,0.15,credit_card,website,paid
2193,2024-11-08,25:99,C146,Recife,P450,Camisa Time,Esporte,1,67.35,0.15,pix,website,pending
2194,2024-11-09,02:04,C073,Porto Alegre,P1600,Calça Skinny,MODA,3,121.37,0.15,cash,desktop,canceled
2195,2024-11-23,17:18,C194,São Paulo,P536,Aspirador Portátil,Casa,0,170.33,-0.5,debit_card,website,cancelled
2196,2024-11-08,22:14,C205,Belo Horizonte,P1752,Mochila Urban,Accessories,-1,66.16,0.05,credit_card,mobile_app,canceled
2197,2024-11-06,19:24,C037,Salvador,P267,Sneaker Pro,Calçados,3,337.52,0.0,credit_card,mobile_app,cancelled
2198,2024-11-18,02:36,C098,Salvador,P690,Camiseta Basic,Moda,1,103.49,0.05,debit_card,marketplace,pending
2199,2024-11-07,11:06,C186,São Paulo,P1292,Jaqueta Waterproof,Moda,4,287.59,0.15,boleto,desktop,returned
2200,2024-11-04,17:14,C143,Rio de Janeiro,P1657,Calça Skinny,MODA,2,269.24,0.05,pix,desktop,returned
2201,2024-11-12,02:03,C044,Porto Alegre,P1651,Jaqueta Waterproof,MODA,3,154.32,0.1,boleto,web,paid
2202,2024-11-27,14:32,C176,Curitiba,P1797,Camiseta Basic,MODA,4,74.49,0.0,cash,website,canceled
2203,2024-11-24,07:50,C141,Recife,P1441,Calça Skinny,Moda,4,194.89,0.0,pix,marketplace,returned
2204,2024-11-04,03:42,C010,Porto Alegre,P1564,Jogo de Panelas,Casa,0,143.66,0.0,debit_card,marketplace,returned
2205,2024-11-17,20:31,C129,São Paulo,P1109,Jogo de Panelas,Casa,4,446.4,0.1,boleto,web,returned
2206,2024-11-19,10:05,C045,Belo Horizonte,P1270,Relógio Clássico,Accessories,0,259.24,0.15,boleto,marketplace,cancelled
2207,2024-11-11,08:24,C145,Recife,P676,Aspirador Portátil,Casa,0,158.34,0.0,boleto,mobile_app,cancelled
2208,2024-11-15,22:27,C148,Recife,P935,Brinde Especial,Outros,1,132.9,-0.5,credit_card,web,cancelled
2209,2024-11-20,15:45,C082,Curitiba,P1704,Brinde Especial,Outros,3,161.1,0.05,debit_card,website,paid
2210,2024-11-13,05:03,C209,São Paulo,P613,Camiseta Basic,MODA,4,222.03,0.05,pix,website,
2211,2024-11-01,25:60,C215,Fortaleza,P1746,Headphone Bass,Eletrônicos,1,2454.38,0.15,debit_card,marketplace,canceled
2212,2024-11-01,24:99,C165,Brasília,P1130,Brinde Especial,Outros,5,58.14,0.2,pix,web,returned
2213,2024-11-13,17:25,,Porto Alegre,P1188,Camisa Time,Esporte,5,222.31,0.15,pix,mobile_app,
2214,2024-11-14,06:38,,Porto Alegre,P1616,Bota Hiking,Calçados,2,134.95,-0.5,pix,marketplace,cancelled
2215,2024-11-14,15:08,C242,Porto Alegre,P505,Bota Hiking,Calçados,0,163.87,0.05,boleto,mobile_app,returned
2216,2024-11-21,08:41,C106,Curitiba,P1434,Notebook Slim 14,Eletrônicos,0,1967.7,0.05,credit_card,desktop,cancelled
2217,2024-11-11,09:36,C118,São Paulo,P584,Jaqueta Jeans,Moda,2,280.13,0.2,boleto,marketplace,canceled
2218,2024-11-19,12:33,C149,Porto Alegre,P1150,Notebook Slim 14,Eletrônicos,0,1725.71,0.05,cash,desktop,returned
2219,2024-11-05,13:16,C205,Belo Horizonte,P1111,Produto Desconhecido,Outros,0,124.5,0.1,pix,mobile_app,pending
2220,2024-11-11,00:32,C098,Campinas,P1585,Relógio Clássico,Accessories,-3,186.19,0.15,pix,desktop,paid
2221,2024-11-26,02:09,C238,Belo Horizonte,P922,Item Promocional,Outros,3,60.07,0.15,pix,desktop,paid
