order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3226,2024-08-03,18:52,C129,Rio de Janeiro,P936,Monitor 24,Eletrônicos,2.0,1828.58,0.15,boleto,marketplace,paid
3227,2024-08-28,19:17,C134,Porto Alegre,P943,Camiseta Basic,Moda,3.0,139.01,0.0,pix,marketplace,returned
3228,2024-08-09,22:15,C067,Recife,P672,Camiseta Basic,Moda,1.0,76.31,0.1,debit_card,marketplace,returned
3229,2024-08-30,17:25,C083,São Paulo,P1112,Garrafa Térmica,Esporte,9.0,112.42,0.05,credit_card,marketplace,pending
3230,2024-08-26,22:02,C071,Fortaleza,P434,Aspirador Portátil,Casa,9.0,290.85,0.15,credit_card,desktop,canceled
3231,2024-08-13,21:55,C108,Recife,P803,Item Promocional,Outros,4.0,44.52,0.15,credit_card,marketplace,paid
3232,2024-08-02,02:14,C046,Rio de Janeiro,P503,Bota Hiking,Calçados,6.0,172.95,0.15,boleto,mobile_app,canceled
3233,2024-08-20,00:00,C147,Campinas,P1135,Garrafa Térmica,Esporte,9.0,294.32,0.0,pix,marketplace,canceled
3234,2024-08-17,23:11,C151,Belo Horizonte,P875,Produto Desconhecido,Outros,1.0,41.75,0.05,boleto,mobile_app,canceled
3235,2024-08-09,16:14,C107,Salvador,P658,Sneaker Pro,Calçados,1.0,174.69,0.05,pix,marketplace,paid
3236,2024-08-26,09:33,C096,Salvador,P1059,Calça Skinny,Moda,9.0,137.58,0.1,debit_card,website,returned
3237,2024-08-18,06:59,,Brasília,P1147,Bola de Futebol,Esporte,9.0,144.23,0.2,pix,website,paid
3238,2024-08-05,23:03,C118,São Paulo,P941,Produto Desconhecido,Outros,8.0,187.71,0.2,debit_card,website,canceled
3239,2024-08-19,16:09,C158,Curitiba,P337,Aspirador Portátil,Casa,9.0,227.87,0.1,boleto,mobile_app,pending
3240,2024-08-02,09:25,C140,Campinas,P1195,Camisa Time,Esporte,6.0,119.82,0.05,debit_card,website,pending
3241,2024-08-08,20:10,C048,Porto Alegre,P644,Aspirador Portátil,Casa,3.0,207.28,0.2,debit_card,mobile_app,pending
3242,2024-08-05,21:49,C157,Recife,P897,Brinde Especial,Outros,9.0,288.84,0.0,debit_card,desktop,paid
3243,2024-08-24,23:18,C080,Porto Alegre,P392,Mochila Urban,Accessories,1.0,368.48,0.05,credit_card,mobile_app,paid
3244,2024-08-25,22:43,C153,Rio de Janeiro,P599,Produto Desconhecido,Outros,7.0,54.33,0.05,pix,website,canceled
3245,2024-08-14,11:53,C117,Salvador,P944,Garrafa Térmica,Esporte,3.0,179.03,0.2,pix,marketplace,canceled
3246,2024-08-02,23:38,C091,Brasília,P310,Mochila Urban,Accessories,10.0,268.15,0.2,credit_card,marketplace,pending
3247,2024-08-21,03:11,C069,Belo Horizonte,P726,Jaqueta Waterproof,Moda,10.0,264.58,0.2,debit_card,desktop,returned
3248,2024-08-13,22:85,C109,Brasília,P228,Bota Hiking,Calçados,4.0,248.38,0.1,credit_card,mobile_app,paid
3249,2024-08-18,19:08,C131,Fortaleza,P749,Jaqueta Jeans,Moda,2.0,69.15,0.2,credit_card,marketplace,returned
3250,2024-08-15,11:77,C125,São Paulo,P652,Brinde Especial,Outros,7.0,144.12,0.1,boleto,website,returned
3251,2024-08-17,13:28,C067,Salvador,P1053,Headphone Bass,Eletrônicos,4.0,1030.9,0.15,pix,website,canceled
3252,2024-08-15,18:45,C092,Salvador,P394,Calça Skinny,Moda,10.0,107.93,0.1,boleto,mobile_app,returned
3253,2024-08-12,04:45,C148,Campinas,P1172,Caixa de Som,Eletrônicos,8.0,1275.73,0.05,credit_card,desktop,returned
3254,2024-08-09,17:52,C124,Fortaleza,P1065,Camiseta Basic,Moda,1.0,86.25,0.2,debit_card,desktop,pending
3255,2024-08-21,04:54,C093,Curitiba,P581,Produto Desconhecido,Outros,5.0,144.31,0.2,debit_card,desktop,paid
3256,2024-08-12,18:75,C133,Fortaleza,P489,Bola de Futebol,Esporte,7.0,234.09,0.05,debit_card,marketplace,returned
3257,2024-08-20,04:46,C116,Brasília,P934,Brinde Especial,Outros,0.0,298.38,0.05,pix,marketplace,returned
3258,2024-08-04,08:56,C139,Recife,P755,Item Promocional,Outros,9.0,142.42,0.0,debit_card,website,returned
3259,2024-08-21,02:28,C073,Rio de Janeiro,P810,Teclado Mecânico,Eletrônicos,9.0,644.88,0.05,debit_card,desktop,pending
3260,2024-08-08,19:36,C139,Curitiba,P908,Calça Skinny,Moda,5.0,193.84,0.2,boleto,mobile_app,canceled
3261,2024-08-14,06:02,C083,Recife,P668,Caixa de Som,Eletrônicos,6.0,2026.43,0.0,pix,marketplace,paid
3262,2024-08-11,12:44,C087,Belo Horizonte,P809,Item Promocional,Outros,4.0,81.22,0.05,debit_card,desktop,pending
3263,2024-08-27,20:28,C071,Brasília,P994,Mochila Urban,Accessories,4.0,241.75,0.05,debit_card,marketplace,pending
3264,2024-08-02,21:48,C150,Recife,P786,Calça Skinny,Moda,6.0,73.29,0.0,credit_card,website,pending
3265,2024-08-21,17:34,C129,Belo Horizonte,P493,Mochila Urban,Accessories,6.0,67.66,0.2,credit_card,marketplace,returned
3266,2024-08-07,14:02,C047,Campinas,P383,Item Promocional,Outros,7.0,88.18,0.15,pix,website,pending
3267,2024-08-14,07:43,C103,Fortaleza,P945,Garrafa Térmica,Esporte,4.0,161.89,0.05,boleto,desktop,paid
3268,2024-08-17,10:14,C117,São Paulo,P806,Carteira Couro,Accessories,4.0,182.87,0.2,credit_card,mobile_app,canceled
3269,2024-08-10,07:13,C079,Campinas,P932,Sandália Casual,Calçados,8.0,157.15,0.0,debit_card,marketplace,pending
3270,2024-08-02,16:06,C054,Belo Horizonte,P852,Relógio Clássico,Accessories,5.0,363.63,0.2,debit_card,mobile_app,
3271,2024-08-09,18:26,C104,Porto Alegre,P1058,Produto Desconhecido,Outros,7.0,88.73,0.05,pix,website,canceled
3272,2024-08-20,14:06,C153,Salvador,P411,Produto Desconhecido,Outros,0.0,87.51,1.5,pix,website,canceled
3273,2024-08-11,13:31,C054,Rio de Janeiro,P220,Relógio Clássico,Accessories,4.0,239.7,0.2,credit_card,marketplace,pending
3274,2024-08-31,00:24,C123,Recife,P1037,Garrafa Térmica,Esporte,5.0,308.01,0.1,boleto,website,canceled
3275,2024-08-07,11:10,C064,Belo Horizonte,P1100,Jaqueta Jeans,Moda,7.0,188.02,0.1,boleto,mobile_app,pending
3276,2024-08-12,02:41,C069,Brasília,P911,Garrafa Térmica,Esporte,1.0,138.23,0.05,debit_card,marketplace,canceled
3277,2024-08-09,12:11,C157,Campinas,P737,Sandália Casual,Calçados,7.0,471.66,0.2,pix,website,canceled
3278,2024-08-19,19:16,C134,Porto Alegre,P214,Jogo de Panelas,Casa,3.0,242.23,0.15,pix,desktop,returned
3279,2024-08-21,00:14,C149,Porto Alegre,P878,Carteira Couro,Accessories,6.0,70.28,0.1,credit_card,website,canceled
3280,2024-08-30,04:33,C061,Rio de Janeiro,P417,Aspirador Portátil,Casa,6.0,342.98,0.2,boleto,mobile_app,pending
3281,2024-08-03,12:34,C090,Brasília,P728,Carteira Couro,Accessories,10.0,358.21,0.05,debit_card,mobile_app,returned
3282,2024-08-15,23:29,C066,Belo Horizonte,P598,Jaqueta Jeans,Moda,5.0,240.78,0.1,debit_card,website,pending
3283,2024-08-25,01:07,C134,São Paulo,P249,Bola de Futebol,Esporte,2.0,346.15,0.2,debit_card,desktop,paid
3284,2024-08-20,09:09,C105,Brasília,P421,Garrafa Térmica,Esporte,4.0,201.21,0.05,debit_card,marketplace,returned
3285,2024-08-20,20:12,C141,São Paulo,P1016,Brinde Especial,Outros,7.0,224.15,0.2,boleto,mobile_app,paid
3286,2024-08-23,18:10,C142,Campinas,P300,Monitor 24,Eletrônicos,2.0,2635.8,0.0,credit_card,marketplace,returned
3287,2024-08-03,00:02,C107,Rio de Janeiro,P1080,Camisa Time,Esporte,9.0,186.34,0.05,boleto,website,paid
3288,2024-08-28,23:44,C122,Brasília,P497,Aspirador Portátil,Casa,1.0,390.78,0.15,debit_card,marketplace,canceled
3289,2024-08-29,05:25,C138,Brasília,P222,Sneaker Pro,Calçados,5.0,227.69,0.15,credit_card,marketplace,pending
3290,2024-08-16,23:20,C117,Rio de Janeiro,P876,Bota Hiking,Calçados,8.0,278.91,0.0,credit_card,website,pending
3291,2024-08-06,02:30,C049,São Paulo,P646,Mochila Urban,Accessories,6.0,146.41,0.05,debit_card,marketplace,returned
3292,2024-08-22,11:31,C134,Curitiba,P1170,Liquidificador 900W,Casa,9.0,141.36,0.1,boleto,marketplace,returned
3293,2024-08-22,13:46,C097,Belo Horizonte,P757,Carteira Couro,Accessories,10.0,54.99,0.15,debit_card,mobile_app,canceled
3294,2024-08-03,18:31,C143,Porto Alegre,P1170,Produto Desconhecido,Outros,1.0,140.52,0.05,pix,mobile_app,paid
3295,2024-08-25,09:17,C047,Brasília,P702,Aspirador Portátil,Casa,10.0,252.35,0.1,debit_card,marketplace,returned
3296,2024-08-07,18:38,C121,Salvador,P523,Teclado Mecânico,Eletrônicos,3.0,2635.36,0.2,boleto,website,paid
3297,2024-08-20,10:53,,Salvador,P550,Camiseta Basic,Moda,-5.0,107.27,0.0,credit_card,website,paid
3298,2024-08-22,21:17,C066,Fortaleza,P768,Bota Hiking,Calçados,7.0,400.43,0.0,boleto,mobile_app,pending
3299,2024-08-17,13:28,C080,Salvador,P352,Mochila Urban,Accessories,5.0,313.5,0.05,credit_card,marketplace,returned
3300,2024-08-21,13:02,C136,Porto Alegre,P895,Carteira Couro,Accessories,9.0,217.18,0.0,pix,mobile_app,paid
3301,2024-08-31,01:17,C121,Salvador,P645,Caixa de Som,Eletrônicos,9.0,1980.76,0.2,pix,desktop,paid
3302,2024-08-12,13:21,C066,São Paulo,P598,Carteira Couro,Accessories,-1.0,296.64,0.2,debit_card,desktop,pending
3303,2024-08-23,23:15,C121,Belo Horizonte,P495,Brinde Especial,Outros,10.0,67.75,0.05,pix,website,returned
3304,2024-08-03,05:23,C087,Belo Horizonte,P1149,Garrafa Térmica,Esporte,9.0,317.82,0.0,credit_card,mobile_app,returned
3305,2024-08-30,15:30,C121,Porto Alegre,P445,Produto Desconhecido,Outros,3.0,75.98,0.1,credit_card,desktop,paid
3306,2024-08-26,05:09,C092,São Paulo,P845,Bota Hiking,Calçados,10.0,181.14,0.1,credit_card,marketplace,paid
3307,2024-08-16,00:35,C060,Porto Alegre,P794,Liquidificador 900W,Casa,9.0,204.1,0.2,boleto,marketplace,returned
3308,2024-08-04,07:31,C140,Campinas,P661,Garrafa Térmica,Esporte,4.0,109.52,0.05,boleto,desktop,returned
3309,2024-08-16,21:44,C147,Salvador,P779,Monitor 24,Eletrônicos,9.0,1979.94,0.15,boleto,desktop,returned
3310,2024-08-21,07:37,C145,Recife,P596,Teclado Mecânico,Eletrônicos,9.0,2753.94,0.1,debit_card,website,canceled
3311,2024-08-11,02:52,C121,São Paulo,P629,Camiseta Basic,Moda,0.0,116.8,0.15,boleto,marketplace,canceled
3312,2024-08-02,16:50,C091,São Paulo,P950,Jogo de Panelas,Casa,3.0,177.34,0.0,debit_card,desktop,returned
3313,2024-08-20,05:12,C132,Porto Alegre,P1010,Aspirador Portátil,Casa,9.0,241.38,0.15,debit_card,website,paid
3314,2024-08-07,07:24,C048,Brasília,P1117,Jogo de Panelas,Casa,5.0,176.95,0.15,boleto,mobile_app,canceled
3315,2024-08-05,07:28,C084,Fortaleza,P1095,Carteira Couro,Accessories,6.0,170.03,0.0,boleto,desktop,returned
3316,2024-08-27,12:47,C068,Curitiba,P621,Jogo de Panelas,Casa,6.0,382.48,0.2,debit_card,marketplace,canceled
3317,2024-08-23,16:28,C115,Curitiba,P486,Produto Desconhecido,Outros,3.0,58.94,0.15,credit_card,desktop,paid
3318,2024-08-24,20:48,C125,Rio de Janeiro,P810,Garrafa Térmica,Esporte,4.0,160.73,0.05,debit_card,desktop,canceled
3319,2024-08-21,08:23,C077,Salvador,P483,Carteira Couro,Accessories,9.0,211.11,0.0,pix,website,returned
3320,2024-08-05,02:41,C073,Fortaleza,P267,Bota Hiking,Calçados,8.0,138.91,0.1,pix,marketplace,pending
3321,2024-08-11,13:42,C059,São Paulo,P1046,Carteira Couro,Accessories,9.0,310.87,0.05,pix,mobile_app,canceled
3322,2024-08-17,07:49,,Porto Alegre,P761,Relógio Clássico,Accessories,7.0,335.35,0.0,credit_card,website,returned
3323,2024-08-05,10:09,C134,Campinas,P1060,Sneaker Pro,Calçados,3.0,300.64,0.0,boleto,marketplace,pending
3324,2024-08-22,22:38,C101,Rio de Janeiro,P675,Liquidificador 900W,Casa,2.0,364.8,0.15,pix,marketplace,paid
3325,2024-08-05,01:07,C053,Salvador,P370,Bola de Futebol,Esporte,6.0,224.05,0.1,boleto,desktop,pending
3326,2024-08-16,04:38,C123,São Paulo,P1011,Bota Hiking,Calçados,3.0,215.39,0.2,debit_card,desktop,paid
3327,2024-08-19,12:42,C134,São Paulo,P616,Item Promocional,Outros,4.0,206.93,0.15,debit_card,website,returned
3328,2024-08-29,16:40,C049,Recife,P818,Carteira Couro,Accessories,6.0,195.13,0.1,pix,desktop,canceled
3329,2024-08-11,10:49,C083,Belo Horizonte,P325,Jaqueta Waterproof,Moda,4.0,236.57,0.0,boleto,desktop,pending
3330,2024-08-18,07:41,,Salvador,P457,Jaqueta Waterproof,Moda,3.0,41.56,0.15,boleto,mobile_app,pending
3331,2024-08-28,19:31,C081,Fortaleza,P475,Jogo de Panelas,Casa,1.0,213.82,0.0,credit_card,website,pending
3332,2024-08-27,04:67,C115,Campinas,P650,Liquidificador 900W,Casa,7.0,340.57,0.2,debit_card,mobile_app,pending
3333,2024-08-24,00:15,C152,São Paulo,P918,Aspirador Portátil,Casa,7.0,398.17,0.2,credit_card,mobile_app,pending
3334,2024-08-09,03:28,C096,Belo Horizonte,P628,Relógio Clássico,Accessories,6.0,390.62,0.1,boleto,website,pending
3335,2024-08-18,07:26,C130,Recife,P1007,Relógio Clássico,Accessories,4.0,363.96,0.2,debit_card,desktop,returned
3336,2024-08-25,06:30,C145,São Paulo,P1042,Relógio Clássico,Accessories,-1.0,266.32,0.15,boleto,marketplace,paid
3337,2024-08-25,23:08,C106,Salvador,P1097,Bola de Futebol,Esporte,7.0,82.91,0.0,boleto,website,canceled
3338,2024-08-08,11:55,C044,Recife,P1146,Sandália Casual,Calçados,5.0,275.3,0.15,debit_card,mobile_app,returned
3339,2024-08-07,05:32,C070,São Paulo,P1081,Jaqueta Jeans,Moda,4.0,52.68,0.15,credit_card,marketplace,canceled
3340,2024-08-02,16:31,C110,Porto Alegre,P700,Sandália Casual,Calçados,3.0,405.0,0.05,debit_card,marketplace,paid
3341,2024-08-01,20:52,C046,Fortaleza,P902,Jaqueta Waterproof,Moda,2.0,156.05,0.15,debit_card,website,paid
3342,2024-08-02,05:54,C094,Campinas,P659,Camisa Time,Esporte,6.0,296.02,0.2,boleto,mobile_app,returned
3343,2024-08-09,23:57,C157,Belo Horizonte,P891,Produto Desconhecido,Outros,10.0,195.29,0.1,pix,website,pending
3344,2024-08-10,16:29,C083,Recife,P1040,Garrafa Térmica,Esporte,4.0,317.77,0.2,pix,marketplace,paid
3345,2024-08-04,18:18,C134,Porto Alegre,P878,Liquidificador 900W,Casa,7.0,401.26,0.1,credit_card,desktop,canceled
3346,2024-08-01,13:37,C148,Campinas,P841,Item Promocional,Outros,5.0,173.39,0.05,debit_card,mobile_app,returned
3347,2024-08-22,09:34,C131,Campinas,P938,Caixa de Som,Eletrônicos,-5.0,1601.27,0.2,credit_card,mobile_app,pending
3348,2024-08-30,01:06,C073,Recife,P1113,Jogo de Panelas,Casa,4.0,218.83,0.0,debit_card,mobile_app,paid
3349,2024-08-09,17:11,C148,Brasília,P481,Bota Hiking,Calçados,4.0,251.95,0.1,debit_card,marketplace,canceled
3350,2024-08-08,21:00,C145,Porto Alegre,P514,Garrafa Térmica,Esporte,10.0,341.25,0.05,pix,website,returned
3351,2024-08-17,22:13,,Salvador,P682,Monitor 24,Eletrônicos,8.0,296.47,1.5,boleto,marketplace,pending
3352,2024-08-16,22:56,C091,Fortaleza,P261,Garrafa Térmica,Esporte,4.0,97.86,0.2,credit_card,mobile_app,pending
3353,2024-08-18,17:57,C101,Curitiba,P844,Item Promocional,Outros,4.0,115.55,0.1,debit_card,website,pending
3354,2024-08-23,05:01,C055,Curitiba,P358,Aspirador Portátil,Casa,10.0,142.86,0.1,debit_card,website,pending
3355,2024-08-12,12:50,C144,Porto Alegre,P1185,Sneaker Pro,Calçados,2.0,291.83,0.0,pix,desktop,canceled
3356,2024-08-19,02:22,,Curitiba,P665,Calça Skinny,Moda,7.0,241.94,0.15,pix,desktop,pending
3357,2024-08-28,03:35,C094,Porto Alegre,P281,Garrafa Térmica,Esporte,5.0,243.48,0.1,debit_card,desktop,canceled
3358,2024-08-23,03:02,C152,Campinas,P778,Headphone Bass,Eletrônicos,6.0,2536.13,0.15,pix,mobile_app,paid
3359,2024-08-31,07:50,C121,São Paulo,P1010,Jaqueta Jeans,Moda,10.0,41.52,0.1,credit_card,mobile_app,canceled
3360,2024-08-05,13:06,C150,Curitiba,P367,Bota Hiking,Calçados,8.0,149.77,0.0,debit_card,mobile_app,pending
3361,2024-08-16,11:08,C058,Fortaleza,P633,Sandália Casual,Calçados,2.0,154.39,0.0,debit_card,desktop,pending
3362,2024-08-01,15:01,C061,Salvador,P969,Camiseta Basic,Moda,2.0,160.21,0.05,boleto,desktop,
3363,2024-08-20,06:37,C114,Brasília,P742,Produto Desconhecido,Outros,2.0,245.96,0.2,debit_card,marketplace,canceled
3364,2024-08-20,17:01,C091,Porto Alegre,P576,Bota Hiking,Calçados,3.0,193.47,0.2,credit_card,website,canceled
3365,2024-08-09,13:36,C069,Campinas,P473,Mouse Wireless,Eletrônicos,6.0,317.29,0.15,credit_card,desktop,paid
3366,2024-08-24,23:32,C098,São Paulo,P814,Item Promocional,Outros,7.0,214.12,0.2,boleto,mobile_app,
3367,2024-08-08,12:52,C055,Brasília,P919,Liquidificador 900W,Casa,2.0,342.67,0.15,pix,website,canceled
3368,2024-08-14,05:01,C154,Fortaleza,P843,Mochila Urban,Accessories,1.0,288.83,0.1,debit_card,mobile_app,paid
3369,2024-08-19,01:32,,Fortaleza,P1000,Teclado Mecânico,Eletrônicos,7.0,393.36,0.1,debit_card,marketplace,paid
3370,2024-08-10,02:46,C097,Belo Horizonte,P709,Bola de Futebol,Esporte,3.0,323.43,0.15,credit_card,mobile_app,pending
3371,2024-08-22,16:14,C150,Belo Horizonte,P231,Sandália Casual,Calçados,7.0,141.46,0.05,credit_card,mobile_app,paid
3372,2024-08-04,05:34,C112,Belo Horizonte,P793,Caixa de Som,Eletrônicos,6.0,2943.69,0.05,boleto,marketplace,returned
3373,2024-08-12,14:59,C070,Curitiba,P307,Camisa Time,Esporte,7.0,268.85,0.2,boleto,desktop,canceled
3374,2024-08-29,03:50,C097,Belo Horizonte,P795,Relógio Clássico,Accessories,8.0,107.96,0.15,pix,mobile_app,canceled
3375,2024-08-28,10:46,C078,Rio de Janeiro,P549,Camisa Time,Esporte,7.0,167.78,0.1,pix,marketplace,returned
3376,2024-08-31,16:40,C060,Brasília,P929,Carteira Couro,Accessories,8.0,334.5,0.2,debit_card,desktop,canceled
3377,2024-08-15,08:94,C140,Fortaleza,P872,Brinde Especial,Outros,3.0,132.0,0.0,boleto,website,pending
3378,2024-08-06,12:55,C073,Campinas,P631,Item Promocional,Outros,9.0,192.47,0.15,credit_card,website,paid
3379,2024-08-18,22:07,C146,Curitiba,P628,Jaqueta Jeans,Moda,7.0,283.96,0.05,credit_card,website,pending
3380,2024-08-31,21:54,C153,Recife,P438,Carteira Couro,Accessories,1.0,159.15,0.1,credit_card,mobile_app,canceled
3381,2024-08-30,00:26,C151,Rio de Janeiro,P670,Garrafa Térmica,Esporte,5.0,239.25,0.2,boleto,desktop,canceled
3382,2024-08-01,22:09,C071,Campinas,P1036,Brinde Especial,Outros,10.0,90.39,0.0,credit_card,desktop,returned
3383,2024-08-06,10:08,C090,Campinas,P1022,Bota Hiking,Calçados,8.0,489.7,0.2,pix,website,pending
3384,2024-08-28,15:13,C092,Porto Alegre,P1013,Brinde Especial,Outros,9.0,255.52,0.0,boleto,website,returned
3385,2024-08-11,19:35,C091,Porto Alegre,P698,Carteira Couro,Accessories,3.0,88.59,0.0,debit_card,mobile_app,returned
3386,2024-08-23,02:25,C133,Recife,P686,Headphone Bass,Eletrônicos,4.0,776.78,0.05,credit_card,website,returned
3387,2024-08-26,02:54,C063,Belo Horizonte,P512,Garrafa Térmica,Esporte,4.0,231.45,0.05,debit_card,desktop,
3388,2024-08-04,01:21,C086,Porto Alegre,P500,Brinde Especial,Outros,7.0,105.51,0.1,pix,mobile_app,returned
3389,2024-08-20,12:47,C146,Salvador,P379,Bota Hiking,Calçados,4.0,481.88,0.0,debit_card,desktop,pending
3390,2024-08-07,23:35,C117,Recife,P962,Carteira Couro,Accessories,5.0,80.67,0.0,credit_card,website,paid
3391,2024-08-07,19:47,C082,Campinas,P602,Carteira Couro,Accessories,7.0,207.59,0.0,boleto,marketplace,canceled
3392,2024-08-12,05:47,C141,Curitiba,P1015,Garrafa Térmica,Esporte,10.0,71.59,0.2,debit_card,desktop,paid
3393,2024-08-11,16:87,C141,Recife,P736,Jaqueta Jeans,Moda,8.0,293.29,0.1,credit_card,mobile_app,canceled
3394,2024-08-03,15:26,C059,Belo Horizonte,P357,Monitor 24,Eletrônicos,2.0,970.39,0.15,credit_card,desktop,canceled
3395,2024-08-13,17:29,C070,Porto Alegre,P486,Produto Desconhecido,Outros,10.0,234.65,0.0,pix,mobile_app,returned
3396,2024-08-04,14:13,C115,São Paulo,P496,Carteira Couro,Accessories,2.0,56.04,0.1,pix,mobile_app,paid
3397,2024-08-19,12:41,C051,Porto Alegre,P306,Teclado Mecânico,Eletrônicos,6.0,2977.0,0.05,credit_card,desktop,returned
3398,2024-08-12,18:06,C075,Curitiba,P696,Jaqueta Jeans,Moda,6.0,45.02,0.05,credit_card,website,pending
3399,2024-08-05,03:34,C149,Fortaleza,P577,Jogo de Panelas,Casa,2.0,399.19,0.0,credit_card,desktop,paid
3400,2024-08-02,23:42,C155,Curitiba,P825,Sandália Casual,Calçados,5.0,438.19,0.2,credit_card,website,paid
3401,2024-08-20,06:98,C070,São Paulo,P556,Jaqueta Waterproof,Moda,9.0,56.45,0.15,credit_card,marketplace,returned
3402,2024-08-05,16:47,C097,Campinas,P653,Liquidificador 900W,Casa,8.0,290.89,0.1,boleto,marketplace,pending
3403,2024-08-04,05:52,C113,Campinas,P1006,Item Promocional,Outros,6.0,229.41,0.15,boleto,desktop,pending
3404,2024-08-07,01:34,C118,Recife,P917,Sandália Casual,Calçados,10.0,194.71,0.05,boleto,mobile_app,pending
3405,2024-08-01,23:30,,Fortaleza,P1078,Garrafa Térmica,Esporte,7.0,126.78,0.15,credit_card,desktop,pending
3406,2024-08-20,00:46,C158,São Paulo,P790,Camiseta Basic,Moda,8.0,66.0,0.05,boleto,mobile_app,returned
3407,2024-08-11,15:29,C111,Belo Horizonte,P358,Produto Desconhecido,Outros,1.0,170.56,0.0,pix,desktop,pending
3408,2024-08-24,07:06,C066,Rio de Janeiro,P531,Bota Hiking,Calçados,6.0,434.15,0.05,pix,desktop,canceled
3409,2024-08-19,00:44,C063,São Paulo,P687,Jaqueta Waterproof,Moda,7.0,265.85,0.0,debit_card,desktop,canceled
3410,2024-08-26,16:21,C120,Salvador,P592,Aspirador Portátil,Casa,3.0,260.77,0.05,debit_card,desktop,returned
3411,2024-08-31,06:53,C112,Fortaleza,P846,Item Promocional,Outros,7.0,107.78,0.05,debit_card,website,pending
3412,2024-08-21,23:44,C123,Curitiba,P902,Aspirador Portátil,Casa,2.0,405.16,0.1,pix,marketplace,paid
3413,2024-08-18,17:25,C138,Curitiba,P429,Mochila Urban,Accessories,4.0,264.19,0.15,boleto,marketplace,paid
3414,2024-08-17,22:29,C051,Salvador,P801,Aspirador Portátil,Casa,8.0,293.75,0.1,pix,website,returned
3415,2024-08-06,12:37,C090,Curitiba,P949,Calça Skinny,Moda,8.0,253.43,0.2,pix,marketplace,canceled
3416,2024-08-01,08:57,C089,Salvador,P680,Caixa de Som,Eletrônicos,9.0,1450.26,0.0,boleto,website,canceled
