order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3116,2024-09-28,14:33,C056,Rio de Janeiro,P1454,Smartphone X,Eletrônicos,8,1646.75,0.0,credit_card,desktop,peding
3117,2024-09-12,04:28,C131,Salvador,P111,Notebook Slim 14,Eletrônicos,2,470.04,0.0,debit_card,marketplace,returned
3118,2024-09-17,12:23,C059,Belo Horizonte,P224,Smartwatch Pro,Eletrônicos,10,1000.85,0.1,cash,web,
3119,2024-09-30,07:12,C168,Campinas,P851,Produto Desconhecido,Outros,8,140.19,0.0,pix,mobile_app,canceled
3120,2024-09-22,15:43,C092,Recife,P238,Bota Hiking,Calçados,8,480.98,0.15,boleto,website,peding
3121,2024-09-13,22:49,C043,Porto Alegre,P1110,Item Promocional,Outros,10,123.16,0.05,pix,mobile_app,canceled
3122,2024-09-23,16:06,C033,Rio de Janeiro,P352,Jaqueta Jeans,Moda,5,176.52,0.2,debit_card,desktop,returned
3123,2024-09-03,02:27,C136,Salvador,P899,Camisa Time,Esporte,1,324.47,0.1,credit_card,marketplace,peding
3124,2024-09-07,23:25,C119,Recife,P1228,Teclado Mecânico,Eletrônicos,5,2626.97,0.1,debit_card,mobile_app,peding
3125,2024-09-24,02:58,C045,Belo Horizonte,P1262,Garrafa Térmica,Esporte,1,159.34,0.1,boleto,marketplace,returned
3126,2024-09-27,13:20,C084,Recife,P210,Camisa Time,Esporte,10,71.94,0.2,cash,website,canceled
3127,2024-09-25,15:40,C088,Porto Alegre,P1387,Jaqueta Waterproof,Moda,5,73.54,0.1,boleto,website,canceled
3128,2024-09-16,14:93,C078,Rio de Janeiro,P1451,Jaqueta Jeans,Moda,1,140.67,0.0,boleto,desktop,peding
3129,2024-09-09,16:86,C061,Curitiba,P498,Garrafa Térmica,Esporte,-3,256.42,0.1,boleto,marketplace,canceled
3130,2024-09-29,21:39,C056,Fortaleza,P1420,Bota Hiking,Calçados,10,202.64,0.15,cash,web,returned
3131,2024-09-17,06:15,C154,Belo Horizonte,P163,Liquidificador 900W,Casa,8,248.81,0.1,boleto,web,returned
3132,2024-09-28,20:58,C041,Campinas,P580,Bota Hiking,Calçados,9,209.99,0.2,debit_card,marketplace,peding
3133,2024-09-03,10:37,C142,Fortaleza,P1207,Carteira Couro,Accessories,5,302.67,0.0,cash,website,returned
3134,2024-09-18,07:31,C044,Campinas,P1176,Headphone Bass,Eletrônicos,6,2664.05,1.5,debit_card,marketplace,returned
3135,2024-09-21,17:36,C122,Rio de Janeiro,P885,Mochila Urban,Accessories,10,256.63,0.1,pix,marketplace,paid
3136,2024-09-12,01:84,C139,Salvador,P1055,Carteira Couro,Accessories,3,157.0,0.1,boleto,desktop,peding
3137,2024-09-08,22:06,C139,Belo Horizonte,P1066,Jaqueta Waterproof,Moda,4,133.62,0.2,boleto,website,canceled
3138,2024-09-20,22:38,C124,Belo Horizonte,P1312,Bota Hiking,Calçados,0,389.85,0.1,debit_card,desktop,pending
3139,2024-09-12,05:31,C172,Campinas,P698,Jaqueta Jeans,Moda,10,116.71,0.2,debit_card,marketplace,paid
3140,2024-09-23,13:41,C072,Belo Horizonte,P683,Mochila Urban,Accessories,3,125.9,0.1,cash,website,pending
3141,2024-09-25,21:31,C159,Recife,P856,Teclado Mecânico,Eletrônicos,9,216.55,0.1,boleto,web,paid
3142,2024-09-18,06:47,C139,Brasília,P793,Produto Desconhecido,Outros,8,277.06,0.2,credit_card,mobile_app,peding
3143,2024-09-03,14:51,,Rio de Janeiro,P1157,Teclado Mecânico,Eletrônicos,7,2723.57,0.0,debit_card,marketplace,returned
3144,2024-09-17,05:21,C136,Curitiba,P1248,Jaqueta Jeans,Moda,8,79.07,0.1,cash,web,pending
3145,2024-09-01,02:08,C072,Rio de Janeiro,P1143,Calça Skinny,Moda,6,45.54,0.1,credit_card,desktop,pending
3146,2024-09-03,00:35,C086,Belo Horizonte,P1239,Sneaker Running Fit,Calçados,2,318.89,0.05,boleto,website,pending
3147,2024-09-24,17:06,C143,Recife,P525,Sneaker Running Fit,Calçados,8,157.08,0.0,credit_card,marketplace,canceled
3148,2024-09-10,14:39,C131,Rio de Janeiro,P870,Jaqueta Jeans,Moda,6,299.62,0.0,pix,desktop,pending
3149,2024-09-15,02:45,C030,Rio de Janeiro,P124,Jaqueta Jeans,Moda,9,253.67,0.15,boleto,website,returned
3150,2024-09-27,08:13,C128,Salvador,P890,Sneaker Running Fit,Calçados,-3,369.81,0.15,credit_card,website,peding
3151,2024-09-26,17:13,C070,Belo Horizonte,P259,Liquidificador 900W,Casa,3,312.38,0.05,credit_card,mobile_app,returned
3152,2024-09-29,21:29,C120,Brasília,P1307,Calça Skinny,Moda,5,87.17,0.05,cash,website,returned
3153,2024-09-16,03:26,C108,Fortaleza,P122,Bola de Futebol,Esporte,10,332.63,0.15,debit_card,desktop,paid
3154,2024-09-16,05:43,C037,Belo Horizonte,P203,Jogo de Panelas,Casa,9,178.37,0.1,credit_card,website,returned
3155,2024-09-11,01:45,C143,Rio de Janeiro,P806,Mochila Urban,Accessories,2,161.81,2.0,pix,web,paid
3156,2024-09-04,07:54,C168,Rio de Janeiro,P867,Carteira Couro,Accessories,7,224.41,0.05,credit_card,website,canceled
3157,2024-09-17,08:33,C155,Fortaleza,P1191,Aspirador Portátil,Casa,2,181.45,0.1,boleto,website,returned
3158,2024-09-20,07:58,C098,Salvador,P1084,Sneaker Pro,Calçados,8,358.43,0.1,credit_card,mobile_app,pending
3159,2024-09-19,09:15,C141,São Paulo,P892,Sneaker Running Fit,Calçados,7,476.66,0.0,cash,mobile_app,peding
3160,2024-09-20,15:75,C083,São Paulo,P450,Calça Skinny,Moda,9,55.85,2.0,pix,website,paid
3161,2024-09-28,08:26,,Belo Horizonte,P319,Aspirador Portátil,Casa,2,301.15,0.15,pix,mobile_app,paid
3162,2024-09-06,21:43,C048,Curitiba,P589,Aspirador Portátil,Casa,4,448.42,0.15,debit_card,mobile_app,paid
3163,2024-09-21,03:13,C114,Fortaleza,P1385,Brinde Especial,Outros,8,135.96,0.1,debit_card,desktop,peding
3164,2024-09-26,12:33,C118,Curitiba,P450,Relógio Clássico,Accessories,4,131.88,0.0,pix,web,returned
3165,2024-09-30,17:32,C173,Belo Horizonte,P637,Produto Desconhecido,Outros,6,90.57,0.2,cash,website,pending
3166,2024-09-11,21:20,C096,Brasília,P1107,Item Promocional,Outros,2,49.06,0.1,boleto,marketplace,canceled
3167,2024-09-05,13:25,C088,Porto Alegre,P182,Camiseta Basic,Moda,8,284.22,0.15,debit_card,web,canceled
3168,2024-09-29,00:00,C084,Porto Alegre,P404,Mochila Urban,Accessories,9,145.37,0.0,boleto,website,pending
3169,2024-09-17,16:06,C044,Brasília,P1094,Headphone Bass,Eletrônicos,4,2894.41,0.05,pix,mobile_app,peding
3170,2024-09-27,08:49,,Curitiba,P959,Relógio Clássico,Accessories,4,178.94,0.1,debit_card,web,peding
3171,2024-09-03,20:22,C057,Belo Horizonte,P1167,Liquidificador 900W,Casa,3,341.27,0.2,boleto,desktop,canceled
3172,2024-09-16,23:06,C111,Brasília,P1356,Bola de Futebol,Esporte,3,226.12,0.15,debit_card,mobile_app,pending
3173,2024-09-26,00:01,C067,Fortaleza,P409,Liquidificador 900W,Casa,7,240.74,0.2,credit_card,website,pending
3174,2024-09-09,19:24,C090,Recife,P518,Produto Desconhecido,Outros,3,133.51,0.1,boleto,marketplace,canceled
3175,2024-09-06,17:49,C148,Belo Horizonte,P1338,Relógio Clássico,Accessories,2,216.08,0.1,debit_card,marketplace,peding
3176,2024-09-24,15:23,C142,Fortaleza,P1300,Mochila Urban,Accessories,4,287.64,0.05,pix,mobile_app,returned
3177,2024-09-28,02:11,C093,Rio de Janeiro,P1326,Produto Desconhecido,Outros,6,196.62,0.0,boleto,website,returned
3178,2024-09-07,23:17,C057,Rio de Janeiro,P835,Item Promocional,Outros,3,228.98,0.2,boleto,desktop,paid
3179,2024-09-30,15:42,C116,Porto Alegre,P1395,Mouse Wireless,Eletrônicos,6,2373.29,0.15,debit_card,web,canceled
3180,2024-09-29,13:35,C173,São Paulo,P108,Camisa Time,Esporte,6,203.1,0.2,debit_card,website,paid
3181,2024-09-03,13:13,C151,Fortaleza,P332,Notebook Slim 14,Eletrônicos,3,2626.48,0.15,boleto,marketplace,canceled
3182,2024-09-14,20:36,C034,Rio de Janeiro,P1122,Calça Skinny,Moda,5,138.02,0.2,credit_card,desktop,pending
3183,2024-09-19,13:26,C070,Curitiba,P436,Notebook Slim 14,Eletrônicos,8,430.46,0.1,boleto,marketplace,pending
3184,2024-09-09,18:47,C029,São Paulo,P480,Item Promocional,Outros,0,207.18,0.0,debit_card,web,canceled
3185,2024-09-21,03:35,C159,Porto Alegre,P1472,Jogo de Panelas,Casa,2,374.36,0.2,credit_card,marketplace,paid
3186,2024-09-03,16:19,C146,Rio de Janeiro,P227,Brinde Especial,Outros,2,226.05,0.1,pix,marketplace,paid
3187,2024-09-23,09:28,C093,Rio de Janeiro,P931,Relógio Clássico,Accessories,10,270.11,0.15,debit_card,mobile_app,returned
3188,2024-09-11,12:16,,Campinas,P141,Liquidificador 900W,Casa,7,395.32,0.1,credit_card,website,peding
3189,2024-09-09,23:51,C066,Porto Alegre,P1362,Sneaker Pro,Calçados,9,391.8,0.0,credit_card,marketplace,returned
3190,2024-09-22,22:42,C098,Campinas,P1287,Relógio Clássico,Accessories,9,376.15,0.15,cash,website,canceled
3191,2024-09-30,08:09,C170,Porto Alegre,P869,Relógio Clássico,Accessories,9,81.51,0.05,boleto,web,pending
3192,2024-09-15,03:10,C035,Rio de Janeiro,P1042,Smartphone X,Eletrônicos,5,2737.85,0.2,boleto,web,returned
3193,2024-09-18,23:26,C169,Campinas,P232,Mochila Urban,Accessories,8,243.98,0.2,debit_card,desktop,canceled
3194,2024-09-08,22:21,,Brasília,P989,Aspirador Portátil,Casa,8,246.69,0.15,credit_card,desktop,paid
3195,2024-09-29,20:48,C071,São Paulo,P173,Mochila Urban,Accessories,2,338.3,0.1,boleto,mobile_app,paid
3196,2024-09-18,02:06,C148,Salvador,P575,Jogo de Panelas,Casa,9,371.63,0.0,pix,marketplace,canceled
3197,2024-09-24,11:50,C158,Salvador,P621,Bola de Futebol,Esporte,10,249.78,0.0,credit_card,web,paid
3198,2024-09-11,21:45,C104,Porto Alegre,P641,Carteira Couro,Accessories,10,280.0,0.2,debit_card,website,returned
3199,2024-09-30,15:41,C143,Campinas,P626,Headphone Bass,Eletrônicos,8,2941.14,0.15,debit_card,desktop,paid
3200,2024-09-01,03:52,C175,Curitiba,P396,Brinde Especial,Outros,1,254.37,0.05,cash,marketplace,paid
3201,2024-09-01,01:04,C114,Rio de Janeiro,P1380,Jogo de Panelas,Casa,10,347.49,0.05,pix,marketplace,returned
3202,2024-09-17,15:22,C138,Porto Alegre,P604,Sandália Casual,Calçados,3,481.63,0.0,pix,web,peding
3203,2024-09-10,16:31,C065,Recife,P1360,Relógio Clássico,Accessories,3,320.39,0.15,cash,website,pending
3204,2024-09-23,07:01,C172,Rio de Janeiro,P304,Relógio Clássico,Accessories,1,306.07,0.15,credit_card,desktop,returned
3205,2024-09-01,01:41,C098,Rio de Janeiro,P605,Garrafa Térmica,Esporte,3,304.97,0.1,debit_card,website,returned
3206,2024-09-07,00:37,C056,Porto Alegre,P488,Jaqueta Waterproof,Moda,4,64.83,0.0,cash,marketplace,paid
3207,2024-09-08,14:36,C112,Fortaleza,P827,Garrafa Térmica,Esporte,3,262.7,0.1,credit_card,website,paid
3208,2024-09-13,03:43,C088,Recife,P216,Aspirador Portátil,Casa,three,329.38,0.15,debit_card,desktop,
3209,2024-09-08,09:59,C031,Campinas,P315,Sneaker Running Fit,Calçados,1,181.95,0.2,pix,web,pending
3210,2024-09-07,10:50,C093,Recife,P758,Jogo de Panelas,Casa,4,281.87,0.05,boleto,web,paid
3211,2024-09-20,14:24,C091,Recife,P836,Mochila Urban,Accessories,2,86.76,0.15,pix,mobile_app,paid
3212,2024-09-30,03:07,C117,Salvador,P807,Relógio Clássico,Accessories,9,257.88,0.1,cash,mobile_app,canceled
3213,2024-09-08,05:32,C104,Campinas,P1431,Camisa Time,Esporte,3,178.93,0.2,boleto,desktop,returned
3214,2024-09-24,13:56,C158,Porto Alegre,P702,Camisa Time,Esporte,10,70.68,0.0,pix,website,canceled
3215,2024-09-03,19:41,C077,Campinas,P1048,Bota Hiking,Calçados,10,455.26,0.15,debit_card,marketplace,returned
3216,2024-09-02,14:50,C081,Brasília,P671,Smartwatch Pro,Eletrônicos,5,2787.55,0.0,pix,web,paid
3217,2024-09-08,06:28,C122,Curitiba,P300,Smartwatch Pro,Eletrônicos,1,2678.73,0.15,debit_card,mobile_app,paid
3218,2024-09-19,16:84,C051,Salvador,P739,Liquidificador 900W,Casa,1,229.17,0.2,boleto,mobile_app,returned
3219,2024-09-13,16:59,C149,Campinas,P630,Garrafa Térmica,Esporte,2,199.53,2.0,debit_card,mobile_app,canceled
3220,2024-09-18,05:32,C108,Brasília,P1214,Teclado Mecânico,Eletrônicos,4,225.8,0.15,debit_card,marketplace,canceled
3221,2024-09-02,10:64,C090,Belo Horizonte,P1143,Teclado Mecânico,Eletrônicos,3,377.38,0.1,boleto,marketplace,returned
3222,2024-09-09,18:28,C100,Campinas,P1457,Garrafa Térmica,Esporte,1,240.61,0.1,debit_card,mobile_app,peding
3223,2024-09-27,11:15,C088,Recife,P1449,Sandália Casual,Calçados,2,494.61,0.0,boleto,desktop,peding
3224,2024-09-30,19:62,C101,Porto Alegre,P623,Produto Desconhecido,Outros,6,237.57,0.05,pix,marketplace,pending
3225,2024-09-24,02:31,C128,Belo Horizonte,P1266,Liquidificador 900W,Casa,6,233.53,0.1,boleto,website,canceled
3226,2024-09-26,00:40,C057,Salvador,P1102,Aspirador Portátil,Casa,8,283.65,0.05,pix,web,paid
3227,2024-09-13,14:46,C020,Recife,P436,Mochila Urban,Accessories,8,154.74,0.2,cash,desktop,paid
3228,2024-09-24,01:51,C153,Brasília,P749,Teclado Mecânico,Eletrônicos,6,536.78,0.2,boleto,website,canceled
3229,2024-09-30,18:45,C158,Fortaleza,P1399,Camiseta Basic,Moda,2,91.69,0.1,credit_card,mobile_app,canceled
3230,2024-09-26,01:46,C037,Recife,P164,Mochila Urban,Accessories,8,271.94,0.0,debit_card,website,canceled
3231,2024-09-02,03:14,C108,São Paulo,P719,Camisa Time,Esporte,10,247.62,0.2,cash,marketplace,
3232,2024-09-15,11:38,C036,Curitiba,P1283,Liquidificador 900W,Casa,8,404.68,0.15,cash,web,returned
3233,2024-09-22,22:07,C069,Recife,P143,Jaqueta Waterproof,Moda,9,65.55,0.1,boleto,web,peding
3234,2024-09-05,20:26,C169,Salvador,P1066,Camisa Time,Esporte,6,268.93,0.2,debit_card,website,paid
3235,2024-09-25,07:31,C063,Fortaleza,P570,Liquidificador 900W,Casa,3,259.19,0.05,boleto,desktop,canceled
3236,2024-09-25,19:46,C151,Rio de Janeiro,P314,Bola de Futebol,Esporte,1,141.51,0.2,credit_card,web,peding
3237,2024-09-11,21:30,,Porto Alegre,P495,Jaqueta Waterproof,Moda,4,279.9,0.0,credit_card,mobile_app,returned
3238,2024-09-08,00:02,C084,Campinas,P134,Item Promocional,Outros,5,39.7,0.2,cash,mobile_app,canceled
3239,2024-09-07,06:16,,Fortaleza,P1422,Relógio Clássico,Accessories,8,313.14,0.0,pix,web,pending
3240,2024-09-23,22:19,C142,Salvador,P264,Garrafa Térmica,Esporte,4,187.22,0.2,debit_card,marketplace,canceled
3241,2024-09-13,18:52,C159,Campinas,P668,Liquidificador 900W,Casa,8,144.16,0.15,boleto,marketplace,paid
3242,2024-09-19,02:09,C029,Porto Alegre,P368,Jogo de Panelas,Casa,8,251.95,0.05,cash,desktop,paid
3243,2024-09-20,09:36,C133,Recife,P917,Relógio Clássico,Accessories,10,61.88,0.2,credit_card,desktop,returned
3244,2024-09-07,10:15,C027,Rio de Janeiro,P558,Relógio Clássico,Accessories,5,158.36,0.05,debit_card,mobile_app,canceled
3245,2024-09-29,22:48,C040,Brasília,P1237,Mochila Urban,Accessories,9,175.93,0.15,boleto,marketplace,paid
3246,2024-09-06,03:28,C167,Porto Alegre,P452,Jogo de Panelas,Casa,7,416.21,0.1,boleto,mobile_app,canceled
3247,2024-09-12,01:21,C037,Brasília,P1401,Jaqueta Jeans,Moda,6,267.14,0.15,pix,marketplace,peding
3248,2024-09-05,08:49,C113,Campinas,P335,Calça Skinny,Moda,2,277.82,0.2,boleto,web,returned
3249,2024-09-10,21:59,C156,Porto Alegre,P792,Bola de Futebol,Esporte,4,189.07,0.0,debit_card,marketplace,pending
3250,2024-09-08,19:02,C105,Rio de Janeiro,P650,Camiseta Basic,Moda,7,271.04,0.15,debit_card,mobile_app,peding
3251,2024-09-29,09:37,C175,Rio de Janeiro,P198,Jogo de Panelas,Casa,7,131.76,0.1,boleto,marketplace,pending
3252,2024-09-15,22:19,C045,Campinas,P179,Sneaker Pro,Calçados,10,432.41,0.05,cash,website,returned
3253,2024-09-28,13:74,C130,Brasília,P321,Headphone Bass,Eletrônicos,1,65.58,0.0,credit_card,mobile_app,peding
3254,2024-09-21,05:50,C161,Salvador,P1415,Smartphone X,Eletrônicos,7,455.38,0.15,boleto,desktop,canceled
3255,2024-09-30,00:25,C132,Brasília,P1144,Relógio Clássico,Accessories,3,306.3,0.1,pix,marketplace,peding
3256,2024-09-01,03:49,C136,Curitiba,P1331,Garrafa Térmica,Esporte,8,297.32,0.0,credit_card,website,canceled
3257,2024-09-02,08:19,C136,Fortaleza,P1396,Brinde Especial,Outros,5,117.57,0.1,cash,mobile_app,returned
3258,2024-09-15,10:45,C172,Campinas,P933,Monitor 24,Eletrônicos,2,645.59,0.05,boleto,desktop,returned
3259,2024-09-22,09:26,C075,Campinas,P648,Sneaker Running Fit,Calçados,2,370.69,0.2,debit_card,desktop,pending
3260,2024-09-22,16:43,C080,Campinas,P617,Relógio Clássico,Accessories,2,147.04,0.1,boleto,web,returned
3261,2024-09-17,14:41,C054,Brasília,P1383,Calça Skinny,Moda,4,269.18,0.05,pix,mobile_app,paid
3262,2024-09-25,05:06,C109,Rio de Janeiro,P674,Mochila Urban,Accessories,1,168.64,0.0,boleto,website,peding
3263,2024-09-19,14:34,C115,São Paulo,P313,Caixa de Som,Eletrônicos,6,2348.1,0.15,credit_card,website,peding
3264,2024-09-07,14:17,C121,Campinas,P215,Garrafa Térmica,Esporte,9,327.34,0.05,cash,mobile_app,peding
3265,2024-09-05,05:23,C152,São Paulo,P944,Bola de Futebol,Esporte,three,194.72,0.15,boleto,mobile_app,returned
3266,2024-09-18,11:97,C129,Belo Horizonte,P1044,Aspirador Portátil,Casa,2,266.27,0.0,boleto,mobile_app,canceled
3267,2024-09-09,02:36,C179,São Paulo,P718,Garrafa Térmica,Esporte,5,289.66,1.5,boleto,mobile_app,pending
3268,2024-09-25,12:15,C111,Rio de Janeiro,P1304,Headphone Bass,Eletrônicos,5,1578.55,0.2,credit_card,web,canceled
3269,2024-09-15,05:15,C124,Belo Horizonte,P1036,Liquidificador 900W,Casa,1,253.99,0.05,pix,mobile_app,paid
3270,2024-09-19,05:33,C035,Campinas,P276,Liquidificador 900W,Casa,10,221.39,0.15,credit_card,desktop,returned
3271,2024-09-07,01:69,C125,Salvador,P1099,Camiseta Basic,Moda,9,204.07,2.0,debit_card,mobile_app,pending
3272,2024-09-12,22:32,C052,Campinas,P553,Jaqueta Jeans,Moda,4,44.77,0.0,debit_card,mobile_app,paid
3273,2024-09-23,19:28,C146,Brasília,P374,Garrafa Térmica,Esporte,6,287.33,0.05,boleto,website,canceled
3274,2024-09-28,05:09,C062,Salvador,P330,Jaqueta Jeans,Moda,4,54.0,0.05,pix,web,paid
3275,2024-09-08,18:05,C025,Porto Alegre,P133,Relógio Clássico,Accessories,6,197.45,0.0,cash,mobile_app,pending
3276,2024-09-25,17:22,C151,Porto Alegre,P1403,Jaqueta Waterproof,Moda,4,162.32,0.15,credit_card,web,paid
3277,2024-09-28,09:06,C100,São Paulo,P275,Relógio Clássico,Accessories,6,262.73,0.15,credit_card,desktop,paid
3278,2024-09-29,17:51,C057,São Paulo,P292,Liquidificador 900W,Casa,2,418.86,0.05,debit_card,marketplace,paid
3279,2024-09-18,06:55,C165,São Paulo,P1164,Camisa Time,Esporte,4,203.73,0.0,pix,mobile_app,paid
3280,2024-09-28,10:19,C058,São Paulo,P1266,Bola de Futebol,Esporte,5,137.56,0.2,boleto,desktop,peding
3281,2024-09-08,21:54,C148,Recife,P1209,Relógio Clássico,Accessories,3,94.01,0.15,boleto,marketplace,peding
3282,2024-09-14,05:46,C050,Recife,P433,Sandália Casual,Calçados,10,215.97,0.0,cash,mobile_app,paid
3283,2024-09-02,06:08,C024,Rio de Janeiro,P632,Camisa Time,Esporte,7,142.48,0.15,debit_card,web,paid
3284,2024-09-04,18:31,C178,Fortaleza,P585,Liquidificador 900W,Casa,1,360.0,0.2,credit_card,marketplace,paid
3285,2024-09-06,15:11,C082,São Paulo,P106,Monitor 24,Eletrônicos,9,1365.37,0.15,cash,desktop,pending
3286,2024-09-13,09:18,C054,Brasília,P1349,Calça Skinny,Moda,9,283.43,0.15,pix,web,paid
3287,2024-09-02,19:44,C107,Porto Alegre,P1244,Jogo de Panelas,Casa,4,199.28,0.1,debit_card,website,peding
3288,2024-09-20,17:10,C151,Brasília,P751,Jaqueta Waterproof,Moda,5,296.6,0.05,pix,web,paid
3289,2024-09-11,19:39,C099,Curitiba,P163,Brinde Especial,Outros,-1,91.04,0.1,debit_card,desktop,paid
3290,2024-09-08,00:48,C061,Porto Alegre,P1324,Camiseta Basic,Moda,3,161.35,0.1,boleto,desktop,paid
3291,2024-09-01,12:39,C144,Campinas,P461,Camisa Time,Esporte,7,62.88,0.05,cash,website,returned
3292,2024-09-15,21:45,C117,Belo Horizonte,P1018,Relógio Clássico,Accessories,4,103.97,0.15,cash,desktop,canceled
3293,2024-09-08,07:03,C142,Belo Horizonte,P434,Sneaker Running Fit,Calçados,8,137.62,0.15,pix,web,canceled
3294,2024-09-12,18:42,C150,Belo Horizonte,P987,Garrafa Térmica,Esporte,5,122.46,1.5,pix,desktop,peding
3295,2024-09-29,10:16,C060,Porto Alegre,P151,Relógio Clássico,Accessories,8,95.46,0.05,cash,website,canceled
3296,2024-09-20,08:46,C052,Brasília,P1190,Jogo de Panelas,Casa,8,161.62,0.15,credit_card,desktop,peding
3297,2024-09-15,21:11,C110,Belo Horizonte,P702,Aspirador Portátil,Casa,5,227.02,0.15,pix,marketplace,pending
3298,2024-09-30,17:14,C121,Rio de Janeiro,P759,Jogo de Panelas,Casa,9,422.79,0.0,boleto,website,peding
3299,2024-09-02,03:26,C134,Campinas,P168,Aspirador Portátil,Casa,7,160.9,0.05,boleto,web,paid
3300,2024-09-20,00:31,C120,Curitiba,P932,Mochila Urban,Accessories,7,54.38,0.15,boleto,marketplace,
3301,2024-09-19,15:43,C089,Recife,P1131,Notebook Slim 14,Eletrônicos,1,352.01,0.0,pix,web,
3302,2024-09-20,23:03,C058,Belo Horizonte,P212,Sandália Casual,Calçados,7,444.89,0.05,boleto,web,returned
3303,2024-09-14,16:10,C131,Porto Alegre,P1467,Liquidificador 900W,Casa,2,433.43,0.2,boleto,desktop,canceled
3304,2024-09-01,07:47,C128,São Paulo,P900,Notebook Slim 14,Eletrônicos,6,1568.83,0.1,cash,website,peding
3305,2024-09-17,18:35,C121,Rio de Janeiro,P1071,Calça Skinny,Moda,9,69.39,0.15,cash,desktop,pending
3306,2024-09-06,05:05,C026,Salvador,P639,Bola de Futebol,Esporte,5,92.46,0.15,pix,desktop,peding
3307,2024-09-19,10:45,C154,Salvador,P334,Liquidificador 900W,Casa,8,446.48,0.2,debit_card,mobile_app,paid
3308,2024-09-03,19:58,C052,Fortaleza,P1223,Camisa Time,Esporte,10,93.55,0.1,credit_card,desktop,pending
3309,2024-09-30,00:48,C108,Brasília,P1093,Jaqueta Jeans,Moda,3,224.67,0.15,cash,website,canceled
3310,2024-09-21,13:10,C101,Fortaleza,P1305,Camiseta Basic,Moda,1,157.86,0.2,credit_card,marketplace,pending
3311,2024-09-13,22:28,C113,Salvador,P496,Sneaker Pro,Calçados,4,355.09,0.05,boleto,desktop,peding
3312,2024-09-16,06:28,C172,Belo Horizonte,P898,Relógio Clássico,Accessories,5,389.48,0.0,cash,mobile_app,
3313,2024-09-29,17:54,C177,Brasília,P658,Headphone Bass,Eletrônicos,7,1854.8,0.05,cash,desktop,canceled
3314,2024-09-02,04:23,C116,Campinas,P213,Bola de Futebol,Esporte,3,98.5,0.15,boleto,marketplace,canceled
3315,2024-09-16,19:01,C110,Salvador,P344,Liquidificador 900W,Casa,8,305.61,0.1,credit_card,mobile_app,paid
3316,2024-09-12,03:24,C144,Campinas,P908,Bota Hiking,Calçados,2,456.65,0.2,credit_card,website,pending
3317,2024-09-27,12:41,C141,Porto Alegre,P777,Bola de Futebol,Esporte,6,117.91,0.2,pix,web,returned
3318,2024-09-28,13:66,C118,Porto Alegre,P1115,Item Promocional,Outros,2,231.9,0.2,debit_card,mobile_app,peding
3319,2024-09-30,22:03,C152,Fortaleza,P105,Garrafa Térmica,Esporte,1,224.79,0.0,pix,web,pending
3320,2024-09-03,22:78,C074,Recife,P116,Bola de Futebol,Esporte,1,206.56,0.1,credit_card,marketplace,pending
3321,2024-09-08,05:89,C102,Curitiba,P1218,Liquidificador 900W,Casa,6,163.42,0.05,debit_card,desktop,paid
3322,2024-09-20,13:05,C097,Rio de Janeiro,P220,Item Promocional,Outros,5,75.25,0.0,pix,web,paid
